"[mean]","500","4582.097342446244","170.2591339118468","113.2400326099652","500","4570.334114440398","169.7097375827711","112.24525307297314","500","4569.246772285205","170.65824411755838","112.97806300243067","500","4526.616929218845","168.83791340717605","113.26128582584347","500","4553.487780898859","170.80818565952936","111.98871543412545","500","4629.173392305957","171.6145318798616","112.869352245527","500","4592.14261964734","170.98412264833112","113.77774389653982","500","4541.160745877841","169.84382679139765","112.49313420472775","500","4571.3919194555565","169.7687376681218","114.52870109740829","500","4598.1794884276715","171.9955235114913","115.42388664842449","500","710.9162418075418","51.35810858557567","52.66796274975653","500","663.5474077766861","51.03905601548686","52.505525714061505","500","699.179537192825","51.234554265938286","52.60375805350247","500","667.6432978598854","51.05932976709511","52.51313317402558","500","684.6292919105662","51.16392091158897","52.56913521669671","500","691.3563128838863","51.218131245389095","52.59569563406887","500","642.0721172455629","50.98918509516223","52.47904273719928","500","616.2749238330383","50.84890277268255","52.4046320055163","500","645.5979682436015","50.990386593858126","52.47921274672858","500","724.9514962017413","51.396243748675595","52.69235771449525"
"[total steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles"
,"0","2332.8444898620637","50","52","0","2307.8650812178234","50","52","0","2311.2575917105455","50","52","0","2246.5638031800195","50","52","0","2293.010160189752","50","52","0","2385.092024559991","50","52","0","2342.0272386318993","50","52","0","2279.9538733693107","50","52","0","2312.652764142381","50","52","0","2378.755754545786","50","52","0","945.35157840525","50","52","0","917.718939512028","50","52","0","937.3472708847434","50","52","0","919.9126036562365","50","52","0","931.9173697199051","50","52","0","930.976070486868","50","52","0","896.0239386163006","50","52","0","887.9630740997785","50","52","0","901.6588883483712","50","52","0","950.9977224537339","50","52"
,"1","2334.322050576105","73.06495123211384","68.76752897698125","1","2309.24355139801","71.33034807045776","67.38816881286687","1","2312.587488257742","70.57212982456862","66.7899062955572","1","2248.0676738068387","73.58308383915994","69.18179545471344","1","2294.4323423738906","72.06843572753195","67.97198318780842","1","2386.483043374694","71.93153472980565","67.89812734805626","1","2343.356429024203","70.94422717412118","67.1120283211823","1","2281.3839968286043","72.40431520447027","68.24604925308789","1","2314.0159587864955","70.80167524401534","66.96050020729477","1","2380.074144428307","70.88045621175132","67.05796649439796","1","946.0128266826246","59.82513987600498","58.21567454120131","1","918.1820914129073","57.7492656317023","56.62923345448565","1","937.9073972870755","59.22705249649224","57.82852085281373","1","920.4321267674106","58.49275175924188","57.22197047745651","1","932.3708940032677","58.07061744372372","56.94299805891659","1","931.3004254908832","57.51816364859474","56.651652468482155","1","896.56858206869","59.27698831738889","57.893737651586825","1","888.4410769180448","58.09026177035045","56.924497215915714","1","902.1817011558699","58.6395485766087","57.34735354273899","1","951.5411039811214","58.848566522623244","57.510029668464554"
,"2","2336.1872372112607","68.08539157089119","63.15484807678187","2","2311.0148438464607","66.36981784221825","61.79456177284377","2","2314.3128465821765","65.639445873172","61.223039993751286","2","2249.954470839117","68.55103669317225","63.5309470385964","2","2296.246582952443","67.08940736875213","62.36163789987098","2","2388.242301282232","67.02347507667122","62.3991291508421","2","2345.0731445477218","66.0212740544853","61.581584874868184","2","2283.2035074013015","67.41056871629782","62.62850294400678","2","2315.768872164291","65.85447828766","61.37813758771642","2","2381.7463216715014","65.98813814466354","61.61228012916218","2","946.5648779199512","54.24039138773319","53.01008216131652","2","918.1920656599023","52.469095940393125","52.399023125799566","2","938.2453320723431","53.85253861909799","53.05794880857828","2","920.6224346045562","53.0595849775598","52.602871039181736","2","932.4701064314628","52.92222790222907","52.64890253343237","2","931.2814478315476","52.87562291226007","52.830635526379275","2","896.90144401807","54.03237622639297","53.23226485926629","2","888.5770293699991","52.7925648543617","52.45726592698394","2","902.3642218195928","53.306724228077506","52.84566988944647","2","951.8429995099173","53.43544835712466","52.737823940656845"
,"3","2338.4458433776504","63.21620322745152","57.73506616732582","3","2313.147931102928","61.52118367136662","56.464703542909966","3","2316.3864639126386","60.818678854070626","55.94984005506983","3","2252.216916976208","63.629865108443305","58.09855308911249","3","2298.450591792476","62.22144069444321","56.95591639360375","3","2390.3560471429996","62.24939096793178","57.14992285684128","3","2347.154069359089","61.21303172946106","56.290255407795605","3","2285.3826568229942","62.52774576863276","57.27050197135565","3","2317.9179715100036","61.02046921202955","55.9909095978553","3","2383.678180694385","61.25343306827109","56.59679877819915","3","945.8327793704372","50.50913121779258","52","3","917.2759351762401","50.13953158738105","52","3","937.4926073985388","50.473798694099784","52","3","919.7153726189097","50.15675629249931","52","3","931.5841972491255","50.20015194811611","52","3","930.5069327030833","50.43050192099773","52","3","896.2214577459088","50.630990643375995","52.004789092246085","3","887.649558566175","50.115389612451565","52","3","901.5726993161829","50.39437624798307","52","3","950.9959123959003","50.27960293712144","52"
,"4","2340.669501975486","58.469222935765615","53.43003779635819","4","2314.9944592754414","56.80107014810261","52.692048993108514","4","2318.0561210781407","56.150250959293054","52.46412686583654","4","2254.578179464614","58.84701524241038","53.49399434172216","4","2300.519736613449","57.476391059691174","52.86103251233944","4","2392.4025785634085","57.64913622005023","53.04941852675057","4","2348.9866843032505","56.56172749422313","52.51346617531737","4","2287.439100173326","57.79167401043673","53.155516309581365","4","2319.7631153670527","56.30920043179476","52.27269425585713","4","2385.323915449004","56.78431095972071","53.04755106501293","4","944.8516590268277","50","52","4","916.2914081647712","50","52","4","936.5080803870696","50","52","4","918.7308456074394","50","52","4","930.5996702376564","50","52","4","929.5224056916138","50","52","4","895.2376778933907","50.001494652025215","52","4","886.6679062871447","50","52","4","900.5881723047137","50","52","4","950.0113853844302","50","52"
,"5","2341.606999677727","54.05734401431127","52.00026468229217","5","2315.247607259794","52.58541570449373","52.00038696156188","5","2318.038249020968","52.005208461276354","52","5","2255.6259003591185","54.330261805336015","52.035935195873414","5","2301.0025339338017","53.06287114787646","52","5","2393.027830214399","53.38155516238476","52.001846465032074","5","2349.1055193359225","52.28679157599439","52","5","2288.0564114091717","53.42068984529085","52.041512860463875","5","2319.7413859331787","51.98110909058556","52","5","2385.6999762149853","52.89277581441798","52.01979079146434","5","943.8705386832183","50","52","5","915.3068811533018","50","52","5","935.5235533756","50","52","5","917.746318595971","50","52","5","929.615143226186","50","52","5","928.5378786801443","50","52","5","894.2531508819209","50","52","5","885.6867859435349","50","52","5","899.6036452932441","50","52","5","949.0268583729611","50","52"
,"6","2344.394910635456","76.74757952999109","68.5403534087379","6","2317.5149058489214","73.82437100149902","67.3580168073711","6","2320.147657747847","74.861170917124","68.6599406458773","6","2258.4917290279395","77.80105523124162","69.25101117133157","6","2303.4111209307903","74.18238223536906","67.2923570920983","6","2395.573020075735","75.22240788257962","67.85284551959056","6","2351.355554288748","75.9308779205059","69.27050074846606","6","2290.577038577107","75.52212928913647","68.09855804027345","6","2321.879334836096","75.78549564393953","69.39744514993593","6","2387.981281814128","73.64270386290394","67.03125114283421","6","944.4429059079539","59.15752991327548","57.7504950925923","6","915.800581867441","58.722221050730624","57.48343368010608","6","936.1856917690818","60.01873201500488","58.378610433446184","6","918.131931790296","57.48707734760836","56.52021360299415","6","930.1828152282701","58.85839238503313","57.475080415051245","6","929.195945469887","59.918505832272544","58.30523366529767","6","894.7125164436911","58.12504152565767","56.98997587500742","6","886.1599033461366","58.17246772867285","56.99928680693826","6","899.986479409645","57.81424691909088","56.82856459249844","6","949.6599750452723","60.063245317127524","58.47715221360996"
,"7","2347.633323329662","71.69471339392332","62.93820372065121","7","2320.209824506847","68.81158442002881","61.76787728292223","7","2322.65976435025","69.83792704627204","63.08292127738128","7","2261.7988620617257","72.68714881703781","63.62962767859153","7","2306.2364449929255","69.16101799389996","61.74207795774449","7","2398.5604647896557","70.21932644429205","62.28170173137738","7","2354.0315444529238","70.8978643296075","63.654737224796584","7","2293.5313860760634","70.4656821229311","62.49898889973708","7","2324.437388767419","70.73867292597129","63.76215515325673","7","2390.6768090453334","68.68031239902832","61.54888536017745","7","944.8721523730017","53.76190066042663","52.7955859288513","7","916.1154309642901","53.55483216719729","52.822819347254786","7","936.6768051199405","54.45631248027685","53.321086484643985","7","918.0702239283339","52.40819068127769","52.48055021820228","7","930.4561719407445","53.36183647614546","52.72509270474277","7","929.7775192825759","54.38894917964769","53.08793997675097","7","894.8818261069333","52.90035094146028","52.492473662008855","7","886.2314130767799","52.9231588065772","52.70688327030601","7","900.0652529094586","52.91407342935785","52.67824611217017","7","950.1904475014653","54.68687944373727","53.46348806581599"
,"8","2351.337337568614","66.74876750421812","57.518467616258384","8","2323.3179606363883","63.90921127681826","56.43062243655268","8","2325.5047579120524","64.92927598982051","57.86246207378979","8","2265.5257360166743","67.67937839907812","58.25438002442341","8","2309.4504846761356","64.24960257057914","56.46871565176273","8","2402.0037698131873","65.32423009994771","56.9063707406694","8","2357.1096854953807","65.97174844266786","58.295691434421514","8","2296.8759998070286","65.51838431683873","57.187021097230776","8","2327.3874236192987","65.7994620720354","58.392729111974674","8","2393.635355500059","63.825717910366876","56.560628280191125","8","944.055034576903","50.34343305902375","52.00023261175508","8","915.3063435480991","50.3573719291784","52","8","936.0995518780685","50.90017316778402","52.0500675534666","8","917.1555703593639","50.1349266126202","52","8","929.6113700797058","50.28622764418619","52","8","929.0636605119442","50.55242053329113","52","8","893.9337621827768","50.073244185262915","52","8","885.404525556856","50.31801668473661","52.00170878819872","8","899.1958157427684","50.23403128546796","52","8","949.6544921332735","50.92897691060421","52.00516830830237"
,"9","2354.9784383265555","61.9185255777531","53.37247498872121","9","2326.098282686152","59.1264004932172","52.816270526893724","9","2328.3293780301224","60.199951640332294","53.65356685847515","9","2269.3342789198505","62.786854379688464","53.68856079539645","9","2312.4166326519253","59.4573247712768","52.73231883307007","9","2405.3661064685316","60.54598480424183","52.87744008082011","9","2360.1467390399052","61.161699244124904","54.07766711018855","9","2300.0269639315366","60.70628302158007","53.2374033160064","9","2330.234432225199","60.981421258304096","54.26514456610981","9","2396.1677588111443","59.14907503288852","53.210617806118755","9","943.0715620233109","50","52","9","914.3218165366291","50","52","9","935.1327617147418","50.03580993497364","52","9","916.1744500157545","50","52","9","928.626843068236","50","52","9","928.0791335004756","50","52","9","892.9492351713062","50","52","9","884.423405213246","50","52","9","898.2112887312979","50","52","9","948.6726887749392","50.00546205124195","52"
,"10","2357.2789780553394","57.21120302081186","52.05844528843736","10","2327.2635263211923","54.561898189350934","52","10","2330.0207820401624","55.808131822966615","52.052163200330085","10","2271.9879562678125","58.04616541761736","52.061144640210074","10","2313.742527280213","54.919278325884164","52.0040175157783","10","2407.1374557436206","55.892503927924515","52","10","2362.1015431784213","56.53178255854422","52.15128947773291","10","2301.7976119755563","56.13267045515468","52.02109701930971","10","2332.1620716174757","56.51645583963453","52.14938100549208","10","2397.381502464179","54.86963504250485","52.05809658186774","10","942.0904416797009","50","52","10","913.3372895251596","50","52","10","934.1482347032728","50","52","10","915.1933296721451","50","52","10","927.6423160567668","50","52","10","927.0946064890061","50","52","10","891.9647081598374","50","52","10","883.4422848696369","50","52","10","897.2267617198278","50","52","10","947.68816176347","50","52"
,"11","2361.022529987103","79.69551173490875","68.48666776879844","11","2330.1440561683485","75.56708199633529","67.23765503539146","11","2333.377612297566","78.75416108247262","68.82600083572612","11","2275.955023901002","79.07104864977077","67.33995026572991","11","2316.7935517204905","78.11281086611672","68.9590970521521","11","2410.5366514163143","78.68958321925949","68.66307956423181","11","2365.6072241435713","78.68881347749516","68.3395897579141","11","2305.084483241003","76.91466159889181","67.09061276151544","11","2335.5977939052373","76.96249060351235","66.94712714008276","11","2400.3864062718408","77.48533476886453","68.55148304149692","11","942.6740323053688","59.417621565633866","57.96029978719733","11","913.9613999674708","59.65340754492455","58.11552557949353","11","934.7036730953503","59.04390628683469","57.67343101352325","11","915.7588023924989","59.13454708415363","57.74013606207547","11","928.0689198978041","58.04589783801803","56.96853171860286","11","927.63907129098","59.00398697420775","57.65369035982524","11","892.4302931050898","58.179540476743696","57.027686228867196","11","883.9261365347869","58.52797039102326","57.31661549869951","11","897.7188243592958","58.00631375188308","56.82126323572641","11","948.2015566181933","59.34535442099461","58.014133932457185"
,"12","2365.1849498362735","74.58907223822337","62.89222138706454","12","2333.4533097056083","70.52554574999664","61.70314427813394","12","2337.1861136995312","73.65132809683438","63.21123714596445","12","2280.351786438305","73.93730032747457","61.75356231264958","12","2320.3022814654705","73.01637463840751","63.33523739320996","12","2414.3750128560805","73.61975712434337","63.078463281657754","12","2369.535519394463","73.60284334634653","62.786909249983694","12","2308.7702124151333","71.83687393652568","61.52751167104807","12","2339.448409343332","71.89412189039535","61.38241010684544","12","2403.8057900710214","72.4402619737185","62.96761856498089","12","943.0728073688157","54.09030192073716","53.15849482250736","12","914.4719139676381","54.147274859226016","52.99885266263406","12","935.0842665443837","53.69596942595257","52.82765513950805","12","916.1578444404072","53.724151065407504","52.81890601272445","12","928.1970452277735","53.048538941523375","52.70890069487722","12","927.9950995836688","53.7016612153415","52.880678069839234","12","892.5620573903842","52.92047225109957","52.58447022457057","12","884.1541681294343","53.36794059119279","52.82047891473961","12","897.8166312748508","52.58894331728609","52.34221725100716","12","948.5672878148237","54.309367962086775","53.42583515734367"
,"13","2369.6859941028897","69.58710630904548","57.50840600606402","13","2337.0706308801055","65.5924536660583","56.597486044802366","13","2341.407939036316","68.65460118359677","57.74121792077971","13","2285.001246804879","68.9100042321857","56.4828674136887","13","2324.2487551962727","68.0263816671072","57.924209768850226","13","2418.6459728977184","68.65516086417935","57.656409842367374","13","2373.750215387132","68.62198173949213","57.51073944120146","13","2312.7321301333586","66.86648258614795","56.34119403815713","13","2343.559707075516","66.93310694783736","56.13004056791438","13","2407.596962265404","67.50148682515888","57.57536097139883","13","942.3945312193857","50.65299358760937","52.02413479276271","13","913.6793109597727","50.39078235908241","52","13","934.2868529475062","50.38179462069323","52","13","915.3217339365892","50.30301688776906","52","13","927.3634809508374","50.30834152057289","52","13","927.1877977066756","50.36027717386296","52","13","891.6745277506343","50.19706195162732","52","13","883.3493846045799","50.358867802815055","52","13","896.8430019302517","50.02183474260652","52","13","948.0179377131475","50.899043440322444","52.0032612324033"
,"14","2374.1009383058995","64.6980277247537","53.18278086343355","14","2340.424619498272","60.79842691515067","52.976098750650365","14","2345.7149960478987","63.77246023245832","53.22515609997079","14","2289.4177225845065","63.9973939078764","52.74982772878363","14","2328.137427701352","63.151418822081226","53.55660833079149","14","2422.9503907703174","63.80430561111934","53.4436451926872","14","2377.9204336800944","63.7548042194939","53.22634312342141","14","2316.376943890531","62.01541060983071","52.638348035330154","14","2347.3805923263667","62.08821796654434","52.6351150582421","14","2411.4258797693847","62.67732780186357","53.17712772175995","14","941.4193696889046","50.012018150250064","52","14","912.6947839483029","50","52","14","933.3023259360376","50","52","14","914.3383081130414","50","52","14","926.3789539393686","50","52","14","926.203270695206","50","52","14","890.6900007391654","50","52","14","882.3682642609698","50","52","14","895.858474918782","50","52","14","947.0335493063865","50.00027630096187","52"
,"15","2377.4776963452887","59.927897196083","52.004951104830205","15","2342.3457331324985","56.26421614585092","52.000792992322864","15","2348.8342524010563","59.01097422901719","52.00778475712674","15","2292.4995328211608","59.205537677662036","52.009489865367115","15","2330.899792999104","58.427545242486325","52.00042612386073","15","2426.063047622063","59.07320582315507","52.000776174459645","15","2380.957924368796","59.007493915653065","52","15","2318.6798575278385","57.397714758983724","52","15","2349.757909589219","57.37224336174122","52.01052780840851","15","2414.0477698479895","57.98798514648478","52.00157937089229","15","940.4382493452938","50","52","15","911.7102569368335","50","52","15","932.3177989245679","50","52","15","913.3571877694305","50","52","15","925.3944269278988","50","52","15","925.2187436837374","50","52","15","889.7054737276954","50","52","15","881.3871439173613","50","52","15","894.873947907313","50","52","15","946.049022294917","50","52"
,"16","2381.9629938456665","83.4353898841631","69.30212539307037","16","2345.7645419603377","76.84496726775271","66.91056160391365","16","2353.1746013314632","83.32628973294639","69.92588969543566","16","2296.719173343475","81.05479208222262","68.00331010393862","16","2334.9661637901518","81.78643387484898","69.17270882708533","16","2430.3858102832123","83.26815642050722","69.83299776743355","16","2385.2085218682337","82.08084962410628","68.92767629771073","16","2322.387840366826","78.78717119637574","67.57022097756213","16","2353.528787954328","79.54593135127756","68.19346918265734","16","2418.044916921504","82.50164848115507","70.06189492778269","16","941.086674920317","59.9204467733694","58.32139721465391","16","912.0363469599126","57.17662099442612","56.33847453996665","16","932.900340614472","59.066227429826654","57.638696468854526","16","913.9294161592557","59.194213677392774","57.770231211829206","16","926.0607907955336","60.28530206137526","58.630220072177465","16","925.8211985544806","59.71427994284916","58.20762026402738","16","890.218264372081","58.73994884775096","57.45959706637192","16","881.9655904916805","58.953567150373495","57.546883358245495","16","895.4365026642247","59.060835393622824","57.66816419586205","16","946.6124472540257","59.353893359864955","57.94005576051927"
,"17","2386.7695131026117","78.26431243441411","63.69575011004078","17","2349.632792120219","71.78501611567994","61.364850695288816","17","2357.891725356896","78.14429340001642","64.29457031070127","17","2301.337929197324","75.89632181039828","62.44084869520788","17","2339.353672430457","76.62125815927735","63.57324182334635","17","2435.0605588321623","78.11762545964059","64.22974890369652","17","2389.8417597024354","76.93521957594844","63.328931340265875","17","2326.490191337388","73.67503994681678","61.984947502056926","17","2357.7204074857787","74.43491783107599","62.599136570700594","17","2422.437195267604","77.36502857916017","64.45074936827918","17","941.624083729539","54.395841916897254","53.18055464574285","17","911.9866090773305","52.37747259715696","52.42628667649591","17","933.2181163631283","53.65859487837297","52.91471231253411","17","914.2199435875731","53.7485757027056","53.05525990971139","17","926.6997253045262","54.80306569986164","53.36197290684572","17","926.268350906434","54.264999333428634","53.23203196734462","17","890.4494885409654","53.4823413471118","52.91680261951179","17","882.2776820337224","53.44167952342124","52.72784418579618","17","895.7479604869005","53.670982990376814","52.93846658471484","17","946.982764047837","54.000421630085086","53.13105533418399"
,"18","2391.7089194035143","73.19525791980786","58.28186021973717","18","2353.762114959743","66.83214688835452","56.26565229922466","18","2362.83341581123","73.06407941868494","58.83297889370501","18","2306.1074295008525","70.8415721726103","57.259432947313826","18","2343.9983587360553","71.55984847425275","58.18874491870925","18","2439.945164245742","73.06859469000445","58.84234973862005","18","2394.7208132183755","71.89260204547334","57.89271373928661","18","2330.8846591742663","68.66961459133681","56.715430560721806","18","2362.182443333828","69.42833008555554","57.29284404634778","18","2427.134375284576","72.3293881690509","59.02221182118176","18","940.9341422480842","50.599029345166386","52","18","911.0501619260325","50.09795450886273","52","18","932.4169983466603","50.37372287259544","52","18","913.5049399856539","50.559625375806306","52.00960026814322","18","926.0735965701739","50.73461534456224","52","18","925.5941613225718","50.63755196672616","52.000125975570356","18","889.6651575248793","50.40854663718057","52","18","881.4299344308298","50.28334795588739","52.00773451218736","18","894.9410095814197","50.360692644052364","52","18","946.3026697537549","50.62784604816345","52.000487287161825"
