"[mean]","500","3014.2091628432063","131.83959965125726","69.2064938718779","500","2949.1922162441733","129.1566050787829","67.75722128906172","500","3042.90639068921","132.01568602385197","68.59621396658206","500","3020.4671440459715","131.96834980643075","68.90944734381534","500","2941.2583685903996","129.9234162231924","68.18878483640422","500","2660.5041735562418","112.59289913272262","64.07125096888791","500","2773.884341852026","120.7401651734319","66.33564191910246","500","2906.8571026699724","126.88745768545856","66.72305006348859","500","2881.365258124099","124.93938096054872","67.2186348700298","500","2981.6046164142012","130.3193947884508","69.87882581051714"
"[total steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles"
,"0","1651.8067682165602","50","52","0","1644.830086820329","50","52","0","1651.3972680048546","50","52","0","1633.385798890052","50","52","0","1610.2115124408997","50","52","0","1567.8681326019691","50","52","0","1587.6570357177156","50","52","0","1612.2917926724165","50","52","0","1611.1551440232292","50","52","0","1629.44001464946","50","52"
,"1","1653.0211183629583","68.33932114456961","64.99556667977738","1","1646.017552183029","67.88249989923045","64.63821924629603","1","1652.6362416376726","68.79094307687743","65.35914374238163","1","1634.5179593197845","67.12544678671252","64.03621287645737","1","1611.328625709061","67.01885487920487","63.959459844913674","1","1568.9618680880199","66.60781085991277","63.6364374659192","1","1588.6546375753994","65.32839007989709","62.627176750551655","1","1613.4107721019122","67.14395990524062","64.07819976346667","1","1612.1939353386438","65.82227398419005","63.01007975399619","1","1630.6845017551768","68.97593808880828","65.5213294598214"
,"2","1654.6000520986267","63.091873696582326","59.19046048992175","2","1647.546248239498","62.644116941988806","58.881339103224676","2","1654.2297041587565","63.5302214117564","59.55647452316562","2","1635.9644007233765","61.89324841257473","58.3459428979273","2","1612.7533767156187","61.784781534263935","58.28042115738482","2","1570.3608566656574","61.33739083705848","57.930160722466894","2","1589.8956093631748","60.15449036289136","57.140954816594885","2","1614.8258756885816","61.908011685106764","58.42038614407848","2","1613.5169332665319","60.61844721779567","57.40728003303135","2","1632.2540671012487","63.71280737900261","59.77761775300464"
,"3","1656.290332320358","57.97087161694454","54.12480235070564","3","1649.1526351339605","57.57336437691048","53.92648597623245","3","1655.8844955414922","58.40884038558742","54.58602021085581","3","1637.3393216543561","56.89709524210442","53.754544298330245","3","1613.9866984983935","56.78264852502327","53.92478195400236","3","1571.6010553600959","56.27700492253697","53.458471130097166","3","1590.8634157767985","55.35939481118544","53.15020577914442","3","1616.1918718892753","56.94637149158962","53.8187364878873","3","1614.520018751179","55.68630760037842","53.37759210748066","3","1634.0123310720405","58.63686334895021","54.59267316609663"
,"4","1656.8040489415398","53.241485541262776","52.0908626035142","4","1649.5484406774044","52.98637531746686","52.07956829886335","4","1656.6475711150897","53.82247731801084","52.12319427261533","4","1637.6381214901303","52.72305347998816","52.03642593766417","4","1614.3257938307809","52.798876558293664","52.0160252090983","4","1571.6379687034469","52.165085371436575","52.02524458841597","4","1590.6521416787791","51.644858770045204","52.0256519164574","4","1616.477045713501","52.72070715069205","52.05235265263326","4","1614.4025582058043","51.968334591731875","52.129420123970206","4","1634.8897210619982","53.955782338102615","52.04244166185669"
,"5","1656.036402034293","50.44510232687183","52","5","1648.8017690071624","50.48719840756166","52","5","1656.0102647705899","50.71233845924133","52","5","1636.7898095838093","50.277179322327385","52","5","1613.5014158448994","50.32442211423269","52","5","1570.7556126184804","50.20787016523681","52","5","1589.7467666245723","50.161385559585305","52","5","1615.6961190657241","50.41645272621171","52","5","1613.6238047338263","50.4265666974739","52","5","1634.149176072679","50.49666580729829","52"
,"6","1657.3449569138477","67.89315224286695","64.31160212604239","6","1650.0662963073162","66.75817708629108","63.36007021770078","6","1657.5065497568387","69.64054337246122","65.48232020371876","6","1638.0473567099625","67.76244467880365","64.32428352438642","6","1614.8720629323693","69.32182983871925","65.53423551492834","6","1571.8901475654482","66.08628417281001","63.056120507985035","6","1590.8589687753026","66.077309254496","63.09010703939085","6","1616.930019155522","66.43509951887852","63.15202383677986","6","1614.8776835170636","67.26840972799295","63.832624498635994","6","1635.5684165058733","69.05160896562931","65.17738722322522"
,"7","1659.007374537647","62.66169454453288","58.57164441698398","7","1651.678129869616","61.545019884637846","57.653175180091566","7","1659.3802682146566","64.36305779537608","59.664876672292635","7","1639.6505505943423","62.51665884249515","58.5737928284713","7","1616.579643886486","64.03224608594508","59.760916908578935","7","1573.3460920236328","60.822900004876026","57.33294988157131","7","1592.2937434981302","60.84228375047482","57.39314336767207","7","1618.5218872057417","61.20350668520493","57.39467110098143","7","1616.4705857833758","62.04012942262928","58.118597641023975","7","1637.359724149179","63.781669969795175","59.356961777728394"
,"8","1660.6994735568003","57.58275475438815","53.73933657622254","8","1653.116074953835","56.505885089241474","53.26925525287073","8","1661.4588625154013","59.2105005517385","54.426099225283814","8","1641.2133492427033","57.43072368122883","53.858900886645046","8","1618.4562120264811","58.914604715681655","54.59538543055419","8","1574.6373317741259","55.77939416221395","52.90628431947283","8","1593.5427130728654","55.792269314765356","52.99636495199878","8","1619.9053573487254","56.11533758254763","53.02607633296795","8","1617.9740305980563","56.994165082202514","53.552667356847095","8","1639.380282342608","58.63818144280046","54.06231266871824"
,"9","1661.1359019577812","53.02336056366381","52.03565114694279","9","1653.18825861375","52.21072638922869","52.004918936249105","9","1662.4503155600175","54.3476996646896","52.14718338380897","9","1641.6612142748181","53.01214291358499","52.00594946711035","9","1619.4021867907436","54.17875898941293","52.10250919201417","9","1574.3995072685861","51.54136445942254","52","9","1593.3712698719298","51.68736651827442","52.00125445530389","9","1619.8303953831726","51.89988536692009","52.005587193607724","9","1618.2659538336688","52.73582129120567","52.03401229549951","9","1640.1651825677754","53.73789210709433","52.032662369398615"
,"10","1660.3601021927498","50.42667089376803","52","10","1652.2779464176292","50.150579070955594","52","10","1661.9569244531474","51.01733667392156","52","10","1640.8532715557883","50.358758924999044","52","10","1618.7655069468897","50.71361392992416","52","10","1573.4234311791715","50.01696795449956","52","10","1592.4301273866106","50.08807421219433","52","10","1618.9129687705836","50.13607341420219","52","10","1617.5276321638987","50.511056122598454","52","10","1639.3702306404725","50.38669942870126","52"
,"11","1661.673861615992","68.0409007236301","64.43443506342503","11","1653.5515687922523","68.59713680647143","65.08422483369849","11","1663.3858960910563","67.15957852588933","63.31357813260358","11","1642.122171276386","67.57827211683022","64.125302066529","11","1620.1149376222118","67.08775763264208","63.45353734787389","11","1574.434096075549","65.09639181693147","62.41404369071689","11","1593.569320013535","66.79143328904628","63.704802610196104","11","1620.1077554587396","67.46071538237241","64.19836039037678","11","1618.7070251334374","65.94244613859217","62.74443237731233","11","1640.6519758704562","67.3868693536013","63.93388372730601"
,"12","1663.3242346456764","62.80736964783817","58.7263599708632","12","1655.194167370372","63.342859817383726","59.271403606732974","12","1665.1325194858887","61.991683705832045","57.742404351591645","12","1643.7388019387104","62.34122352349295","58.38313651284207","12","1621.823156553276","61.85347068414866","57.71465003284926","12","1575.7225371467528","59.86480536029783","56.791758826036066","12","1595.0445302124804","61.53996756357667","57.96312948332682","12","1621.656238361116","62.20849600246601","58.42554005682987","12","1620.1730404406064","60.763484808824224","57.19439169536037","12","1642.3051450859916","62.161049097814846","58.15374137512626"
,"13","1664.9896868262326","57.74506467086027","53.93274825869357","13","1656.8830427561227","58.21723772824118","54.341514712819034","13","1666.6748325195533","57.03565794189731","53.52573934972228","13","1645.311908109457","57.26386481086356","53.69203822733332","13","1623.4165305584336","56.760485708040505","53.175675584545125","13","1576.6435848029357","54.983147693119655","52.90166580163718","13","1596.3872745590788","56.46240145640744","53.43215065939026","13","1623.2111050261021","57.09879659834707","53.59236332510967","13","1621.3829694175909","55.8704386897024","53.11015264930742","13","1643.9600163766663","57.063336580146625","53.356161625380985"
,"14","1665.5276369777532","53.282634932683735","52.06786401025521","14","1657.5205454005002","53.54752237260053","52.11411528973432","14","1666.9550854132963","52.72963501090992","52.05798350954227","14","1645.5948660176498","52.760803216941994","52.0851192187029","14","1623.5528391933688","52.35316969454217","52.00697096984736","14","1576.3416278952998","51.417338027721584","52","14","1596.4233624821727","52.15068323630295","52.01514077095763","14","1623.4404564611616","52.559061887442645","52.02304723683621","14","1621.3365718594916","51.97321578962199","52.000514397111","14","1644.1602524860532","52.47252958799415","52"
,"15","1664.816366661684","50.56225123439969","52","15","1656.8702291624918","50.68530318217659","52","15","1666.214936005307","50.50161070120117","52","15","1644.8584403061404","50.51067135551942","52","15","1622.7077233628088","50.28534109399879","52","15","1575.3828015716801","50.0519006592396","52","15","1595.5460853597092","50.2179339966749","52","15","1622.5536608350405","50.19902707784315","52","15","1620.4807354993827","50.26267920840162","52","15","1643.2760786400725","50.20297907584591","52"
,"16","1666.143084550582","67.26001804694565","63.70060935396325","16","1658.149202876096","66.34367994817714","62.90292005580329","16","1667.4700336212982","66.68868825102413","63.326527938811935","16","1646.1670813584892","67.25001341323971","63.7318761395221","16","1624.0280730802285","68.54754726292485","64.94064817751158","16","1576.3938845414923","65.65182125501956","62.890284313820665","16","1596.7027289814168","66.5018484331782","63.38469426443381","16","1623.7773954999773","68.03499150684112","64.62843042282329","16","1621.6881025237149","67.63271608046507","64.2810947221847","16","1644.550738204763","68.29947414146861","64.81448053868311"
,"17","1667.8319282527632","62.046137341578316","57.96783801376745","17","1659.7366620647415","61.151783750916756","57.31112465540307","17","1669.0584466531395","61.491848106452984","57.65923380969259","17","1647.8348006843244","62.02193139867246","57.98977526808241","17","1625.7156682188374","63.278960850301395","59.1176428310633","17","1577.6547211678046","60.48242672582349","57.401656667532464","17","1598.1709844762447","61.270030139779635","57.7135992030456","17","1625.3377322287276","62.78046771715461","58.8874846277941","17","1623.1980758559873","62.426591490116316","58.66302529138315","17","1646.1910564053949","63.054694785807534","59.01812242833539"
,"18","1669.5142049420933","56.964148718798484","53.21078295306825","18","1661.1859354406072","56.216774325807165","52.96578079994423","18","1670.4938190650223","56.450609607850424","53.22638190954895","18","1649.3569830732781","56.927849713424195","53.497128987091365","18","1627.5409293247662","58.138030329582705","53.99368025989579","18","1578.6944534061388","55.68161965886317","53.29973066721496","18","1599.563344629159","56.26044704813216","53.13992354576816","18","1626.853271426582","57.70911681886126","54.19122810638304","18","1624.7311862487768","57.46873482833303","53.94511200624868","18","1647.961312570801","57.941198061563135","53.93426037984235"
,"19","1669.648132888302","52.31853385841702","52","19","1661.1621056915285","51.99098495760545","52","19","1670.5270912351575","52.120965362583675","52.001595792039744","19","1649.5132983914234","52.43809839218126","52.048415097513576","19","1628.1944403274954","53.44366207599595","52.008877017898314","19","1578.6256627038301","51.90715709941799","52.00090446715662","19","1599.511653837404","51.942572686344704","52.00129853825571","19","1627.3309835185369","53.35164401336377","52.227142887405755","19","1625.145497389233","53.07988094642771","52.12527252318756","19","1648.4892971942281","53.167684827730575","52.00161144281494"
,"20","1668.7116753544003","50.097110299382464","52","20","1660.2189594411554","50.08398602979382","52","20","1669.5980134046188","50.11230500238952","52","20","1648.6849629662227","50.32026007460564","52","20","1627.40701783515","50.40138760671708","52","20","1577.7024732856385","50.12429143188531","52","20","1598.5965680656527","50.14056451344758","52","20","1626.7577198982733","50.85694792085548","52","20","1624.4106846328364","50.52059028970881","52","20","1647.654378637876","50.302759459783594","52"
,"21","1669.912286747875","67.63262944064599","64.37365145325718","21","1661.4117676920794","67.76571599171984","64.49131872636502","21","1670.8156398269489","67.6921094232106","64.39092794517457","21","1649.830260759358","65.67471892252014","62.640857803459014","21","1628.719678432378","68.02072889934082","64.42760239419056","21","1578.7878906807066","65.94256482398919","63.01577862324944","21","1599.73516235205","66.40361936544492","63.35350499641463","21","1628.207431678749","68.37000705296818","64.3739559445803","21","1625.6866235706782","67.1988912849551","63.70094983902698","21","1648.9143458111532","67.68206646859248","64.25369246987026"
,"22","1671.4569315198269","62.41663386152943","58.640424207602145","22","1662.934091387485","62.543437668974484","58.78243132729588","22","1672.3938597780577","62.46831581550745","58.615064550571525","22","1651.312368900597","60.48841143850955","56.967161876607975","22","1630.39657231964","62.770327801064084","58.648375277220644","22","1580.1604340056533","60.70823804953833","57.391971867355316","22","1601.2179049831127","61.16249813047915","57.607836319438235","22","1630.0082607061706","63.10246788715504","58.63813953088566","22","1627.2895515466726","61.96278479272422","58.01846939833201","22","1650.513351519197","62.45672236809048","58.537877968299775"
,"23","1673.1690398459548","57.3594972248503","53.52394079937079","23","1664.4902863033506","57.521083335009045","53.96216099072297","23","1674.0425356122219","57.380509927465745","53.66766026946813","23","1652.5749329931034","55.484381293585784","52.6932859581143","23","1632.1075529039204","57.65219242721959","53.76607691379293","23","1581.3822493310374","55.74449916334472","53.007955700753385","23","1602.6639431780588","56.07326058225951","52.87967908387839","23","1631.8949440555616","58.006781319053054","53.707827163038644","23","1628.7788919480593","56.93989862629769","53.526331525136655","23","1652.1054842873448","57.39832023593661","53.782882310207036"
,"24","1673.4429363919992","52.655402505843824","52.03712233111771","24","1664.949214466171","53.12402663889656","52.08378845015715","24","1674.3515539026619","52.731239034323835","52.0257588552406","24","1652.2492899370457","51.35369367062175","52","24","1632.5890972641455","53.07575497313378","52.005794753215206","24","1581.1842711097747","51.629374831807105","52","24","1602.430795554919","51.54583891199441","52","24","1632.4949769760722","53.34325240554225","52.00790242758824","24","1629.0855086689107","52.733411339794756","52.00827642240708","24","1652.4538913354163","52.89964178912716","52.08998592563579"
,"25","1672.5686229536025","50.22547313683795","52","25","1664.2134522682288","50.510763629335194","52","25","1673.509965985529","50.291528238477326","52","25","1651.2656122950145","50.001697127010175","52","25","1631.7661918903632","50.330434216979924","52","25","1580.2193643516448","50.039393170125926","52","25","1601.4493137254992","50.00609113965925","52","25","1631.7414808755796","50.47176014319884","52","25","1628.325677571884","50.461330306057384","52","25","1651.720073063331","50.51543964982762","52"
,"26","1673.8106531559013","67.79423425460863","64.40152277336607","26","1665.5174241245982","67.31573357584206","63.78074164481745","26","1674.6553419136014","66.64842855693414","63.4627377733518","26","1652.4683189907073","67.94489434473353","64.6819855107411","26","1632.908900425975","65.97952424460742","62.90082126099198","26","1581.2220780479104","65.339230422865","62.60902165873923","26","1602.4496218111835","65.05123027847","62.39002126780578","26","1633.0417809016362","67.71076299226353","64.15669651652101","26","1629.6147808888418","67.27645849231008","63.79549373943998","26","1652.908659724519","66.2013895330154","62.96280797272501"
,"27","1675.3894288996742","62.57395032211942","58.69296765044065","27","1667.1725227366944","62.09947160247492","58.05624989377804","27","1676.030758567578","61.513863064975624","58.05540704816967","27","1654.0348611563252","62.70196936303892","58.875792129111694","27","1634.3366327618699","60.79754305764246","57.33904171442504","27","1582.461419466502","60.11738802631774","57.09571365022199","27","1603.7603239214573","59.85061276833812","56.742511730857565","27","1634.6941965275348","62.461886201275185","58.40486408617594","27","1631.268498641303","62.037297494803006","58.02306390408768","27","1654.3802978749202","61.10676901256162","57.504075887369176"
,"28","1677.0652540926358","57.53181139298362","53.74184022421288","28","1668.6734776630133","57.05732221080705","53.62337047440495","28","1677.2544879924792","56.802010396145874","53.91455583515241","28","1655.8056564751118","57.58652700926906","53.62407194694394","28","1635.5701519791992","55.89365894101962","53.10381161121601","28","1583.286517726869","55.331221272673716","53.38923783900788","28","1604.775650071982","54.893878040254585","52.643205593071244","28","1636.3077202606878","57.3508599614254","53.681399086842134","28","1632.9070426004446","56.948085779211674","53.27124259329828","28","1655.7415831981332","56.29043807906555","53.20503826525599"
,"29","1677.4802201674415","52.926506390927294","52.0079514367215","29","1669.07402867343","52.93715888230346","52.024800425854444","29","1677.5962293851517","53.02680657513165","52.19064925160166","29","1656.1696611256034","52.79659350573963","52.00074166598838","29","1635.53671473329","51.97502179982934","52","29","1583.211826619257","51.94860447477686","52.036661656187334","29","1604.2913215027888","51.025063149979296","52","29","1636.6220086231717","52.79839067673962","52.061480371121974","29","1633.0697301879325","52.405224931311054","52.00786260542298","29","1655.7377781936136","52.12415715300302","52.06444713544477"
,"30","1676.6004797069586","50.21281564009277","52","30","1668.287116826691","50.402466258113726","52","30","1676.9744414704207","50.757745832509215","52","30","1655.2453262680647","50.12145630946457","52","30","1634.5899010641417","50.07612673433483","52","30","1582.33624645195","50.22294402000667","52","30","1603.30679449132","50","52","30","1635.8474862935136","50.431802858013064","52","30","1632.2196646107654","50.274055160987764","52","30","1654.8983602979663","50.30152073942246","52"
,"31","1677.9183085551836","69.07207819635914","65.42187527044335","31","1669.584396442739","67.66706338238883","64.14699980995424","31","1678.2283253141266","65.65928658946798","62.2998402679207","31","1656.3421802551445","65.92197490948446","62.97691071750745","31","1635.753300734322","67.04262266225197","63.91123561984421","31","1583.4776047886141","66.25563978703735","63.17738462230871","31","1604.5171673828256","68.4114446759582","65.07037836605583","31","1637.1431263513812","67.95858144987366","64.37902289744422","31","1633.5796330249368","69.41674117197789","65.64238645083854","31","1656.2441236763816","69.04985095632073","65.32815736006496"
,"32","1679.602120729846","63.82483632062171","59.63065761189056","32","1671.2335900061885","62.44476321725983","58.41218457528834","32","1679.8040578255577","60.510693447828444","56.726130225550456","32","1657.7423860044369","60.73864565247215","57.36117906526284","32","1637.2683283063516","61.82274337961421","58.157236394898455","32","1584.9506528788127","60.996771929941914","57.44276817584829","32","1606.074337181928","63.128210525011426","59.265135958650106","32","1638.7712875703785","62.71839763605258","58.678041095627414","32","1635.310544118476","64.13022168110295","59.801224910378394","32","1657.9542490573137","63.796571490372486","59.53384232008518"
,"33","1681.4659390229854","58.70921178995776","54.44697074723723","33","1672.8454572853154","57.37114363744497","53.711475911796775","33","1681.049386348265","55.586329201460885","52.782403140047656","33","1658.908670502468","55.819929500026134","53.17953372382595","33","1638.8386082734464","56.751870554628276","53.252208371906505","33","1586.2201289490533","55.929972781929294","53.075627721098364","33","1607.7253437250656","57.99036184083566","54.21702521057133","33","1640.4083046510327","57.66009070331708","53.907609818651785","33","1637.211694069718","58.969371974334706","54.5973455608604","33","1659.8186866548497","58.67925218625228","54.40321125713458"
,"34","1682.2985292931362","53.86083038303166","52.04084232937836","34","1673.2456825459449","52.90761001664812","52.004234194516414","34","1680.8973793656871","51.735904426491125","52","34","1658.827347325637","51.889248752536744","52.00379351063514","34","1638.8946126092237","52.17016577154646","52.01117090892611","34","1586.0896623497702","51.79056300706283","52.00489223216942","34","1608.2301545318642","53.3136933958387","52.1689235459143","34","1640.8879948927165","53.14427851119481","52.052843325670324","34","1638.103617956383","54.10521629107683","52.12689109865614","34","1660.6422916878187","53.92785967451383","52.1048713600433"
,"35","1681.5453619978828","50.470601802841564","52","35","1672.4254176942954","50.333683085816254","52","35","1679.9629990676192","50.10165349274727","52","35","1657.9234594030615","50.163418263872586","52","35","1637.9799334445286","50.142487428035786","52","35","1585.1872893864324","50.16658733708369","52","35","1607.5061472074153","50.540533653922026","52","35","1640.1470120931303","50.500714917936826","52","35","1637.5281131802303","50.841935473666766","52","35","1660.019863785115","50.742102575355965","52"
,"36","1682.850194576609","67.772766134677","64.19294266587866","36","1673.7074874428286","67.86804839810277","64.36892665114428","36","1681.1662930774303","67.43986463733813","64.19799234319542","36","1659.1369739540314","67.44047479263726","64.15016527945549","36","1639.2242719111857","67.82432331076537","64.47338641192312","36","1586.222384700872","65.00389218808206","62.23946174029564","36","1608.7909873487235","67.04480344616664","63.56063681833133","36","1641.3989551527009","66.7152320827784","63.33395543584103","36","1639.0326270854714","69.09811038395512","64.9542883378632","36","1661.455556583006","68.37194216988188","64.45001604022471"
,"37","1684.5103826125621","62.56111328859828","58.470067436117816","37","1675.362924919798","62.64350011973204","58.593546026346104","37","1682.7378485265215","62.228491224895045","58.419792169882285","37","1660.713754807208","62.2161222874115","58.37615560986842","37","1640.834974041678","62.58229981052685","58.66442979084607","37","1587.524890433055","59.81573923695928","56.70221341652811","37","1610.4235459505696","61.79558545738276","57.82542833413088","37","1642.9649654635293","61.5054081021992","57.69300802192974","37","1640.9145264949454","63.82217049508769","59.14081591935783","37","1663.2607838319418","63.13861351220035","58.69607790202281"
,"38","1686.0718729128218","57.50019225666391","53.90556853770205","38","1677.139268988716","57.5451277866361","53.55487900243807","38","1684.4437510334537","57.14456599920998","53.34852744687779","38","1662.3003983676517","57.12158516519476","53.54982175564389","38","1642.6249934573825","57.468667230370826","53.47576148196714","38","1588.5187616593344","54.92646100646767","52.710155260265175","38","1612.0097162513673","56.712205071799566","53.14756594745269","38","1644.365652446093","56.523235954495284","53.33883026278836","38","1642.9818336939343","58.67283267043966","53.95383968531111","38","1665.1624175278637","58.04096615348304","53.731641785441006"
,"39","1686.5607558506588","53.23278201817031","52.11609258746894","39","1677.474107492016","52.75311890652558","52.002474277250286","39","1684.594862540349","52.3645575770163","52.008363416539694","39","1662.5150581220876","52.551343496241266","52.03854033692038","39","1642.8976028432653","52.61864824386297","52.00533408531412","39","1588.0520120413073","51.068080181273174","52","39","1612.1108045721755","52.2671659842161","52.00121384080897","39","1644.505068111736","52.36688774898366","52.00536659655903","39","1643.7485877188244","53.824762760434965","52.11024033815373","39","1665.7400438714637","53.29092131284664","52.01248060094141"
,"40","1685.8648617879994","50.59593187159962","52","40","1676.5893960463532","50.202074384618435","52","40","1683.6702197448228","50.121625694663486","52","40","1661.6777368693372","50.30049454463779","52","40","1641.9965851852799","50.168971168429835","52","40","1587.0703789800968","50.005796167173195","52","40","1611.2365462538307","50.22416053211923","52","40","1643.6901479884166","50.34694085022986","52","40","1643.1446159543389","50.79269311347902","52","40","1664.9557651027678","50.41030458779617","52"
,"41","1687.294504104965","69.05058533675127","65.10260626638538","41","1677.85698375246","68.14456037390282","64.6874648232441","41","1684.8921184016092","68.0343341821423","64.67858066867589","41","1662.946670418789","67.62986247558054","64.20194717418886","41","1643.1666569736822","66.92904053321575","63.76129281694223","41","1588.126380894881","66.04886460329828","63.18947464402572","41","1612.3346716460005","66.1546321457866","63.13037169267847","41","1645.024587670818","68.67544324854215","64.99311630505939","41","1644.5559487292617","68.1776202032719","64.25422008734242","41","1666.2835227622431","68.43673307034001","64.76777677935762"
,"42","1689.1061597125167","63.80922110825156","59.31196566202977","42","1679.4899044639935","62.91565315813374","58.90252232399817","42","1686.450405354786","62.820853473122504","58.97083539860596","42","1664.5830382375202","62.40293576878665","58.42475406353181","42","1644.6833882609437","61.71435466024686","58.03054376951157","42","1589.4659661993064","60.8378793052408","57.58606595660057","42","1613.6758218703799","60.96878945620744","57.64550650620271","42","1646.7278379936338","63.41125891647796","59.18030926212466","42","1646.292510556575","62.9319895498366","58.58107795953724","42","1667.9729104119087","63.21474865624561","59.02368202428068"
,"43","1691.130442685013","58.69221497853501","54.08886044779412","43","1681.1589042613405","57.816098950662635","54.01505985511862","43","1688.1078852503733","57.78136974170987","54.010590093367256","43","1666.2576772276877","57.30477481597063","53.54849652478565","43","1646.0927072477364","56.65340819699319","53.46926887486616","43","1590.663196169808","55.91264763269336","53.210423133445566","43","1614.7188549850616","56.15748217199422","53.69709000959809","43","1648.5023383554658","58.27409145259894","54.2000043078433","43","1647.9358693924162","57.94912320576233","54.09907487156009","43","1669.766352504004","58.1425186995394","54.047025247608175"
