"[all run data]","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles"
,"0","1604.96548936356","50","52","0","1573.9936136797905","50","52","0","1613.2940825111023","50","52","0","1626.8497736472953","50","52","0","1603.8461827815488","50","52","0","1572.437167637798","50","52","0","1616.838366984104","50","52","0","1608.883582526391","50","52","0","1648.4934499747492","50","52","0","1611.5137764908286","50","52","0","1642.4516052717536","50","52","0","1558.6352095833574","50","52","0","1625.8751110752094","50","52","0","1606.170953797862","50","52","0","1610.2496511180775","50","52","0","1654.8204618575423","50","52","0","1595.4703184448092","50","52","0","1582.308823597924","50","52","0","1598.4789431296297","50","52","0","1581.7661168699012","50","52"
,"1","1606.2068866245054","68.79594985284547","65.36937991148497","1","1574.9997444018109","65.28211788215661","62.58818253725215","1","1614.3936834285878","66.47939532093727","63.524880756441554","1","1627.99357559144","67.58568605075935","64.42566458782909","1","1605.0772684447268","68.79367612021122","65.36529423503042","1","1573.6166218850692","67.85100200370063","64.61011833457195","1","1617.9111931292564","66.46212264004168","63.54657001400264","1","1609.9856315682925","66.68960238335008","63.702599833610655","1","1649.7871202429594","69.58502359939118","65.9903848897518","1","1612.6610151725213","67.23739416332397","64.12533673743859","1","1643.5862923726702","67.27496388097144","64.17241287330043","1","1559.7067821167896","66.01144492093204","63.14034992692742","1","1627.029415467928","67.45323209185861","64.29919307697627","1","1607.357691509556","67.71269115375637","64.49555826219493","1","1611.3810748979695","66.99845070565296","63.939479423224434","1","1655.9526757022252","67.32597921243938","64.21492092539384","1","1596.5608977080133","66.17523912974636","63.2768176955647","1","1583.3393910298635","65.55283377002047","62.79414075054528","1","1599.6518228068505","67.67975970004017","64.48360581100015","1","1582.9446719606308","68.17654342886784","64.8938916417688"
,"2","1607.7924421237603","63.51243372239285","59.566462010301244","2","1576.3026527755565","60.05368442086476","56.938133689161454","2","1615.8336070557907","61.24809510545191","57.78484080176556","2","1629.421211989523","62.3561650363622","58.80158602216177","2","1606.6625012806646","63.505455573052515","59.54940680674513","2","1575.1392316056672","62.562298705282345","58.812277206892446","2","1619.2687678644672","61.2759265559468","57.96107471132896","2","1611.4074327100227","61.449214861336934","57.99658314567208","2","1651.4347366881125","64.29775420138206","60.16437882492156","2","1614.1606426230271","61.990975172052416","58.34837549656436","2","1645.047935877078","62.050269796584395","58.46468488039591","2","1561.1069271137792","60.75827301952159","57.401215800063554","2","1628.519689433328","62.22025153734616","58.56147342096981","2","1608.9082106402839","62.44338804826421","58.66315623108594","2","1612.8523337898216","61.75822516541451","58.18599023033263","2","1657.406505168861","62.10211108527269","58.527395843804584","2","1597.992044487751","60.92937827486384","57.51494296922024","2","1584.6589698345635","60.33428893378299","57.16923675474221","2","1601.1520409899572","62.41743047978431","58.73816124342917","2","1584.4215518829567","62.89426606244917","59.19580264527404"
,"3","1610.7246430211594","80.28169507707031","71.36273607219893","3","1579.0186697637469","75.60719227444388","67.76945172539739","3","1618.6998748405276","78.86855964229713","70.26450791463836","3","1632.2029930711915","78.17509722524008","69.84020036952131","3","1609.5383431982527","78.54333930363045","69.96498217717496","3","1578.0271626996096","79.05077551828762","70.38674647151652","3","1622.0118641187223","76.73225154321501","68.71084628446248","3","1614.2162415107173","77.55361777969696","69.2656498004589","3","1654.3688519465143","80.3103379735321","71.35619999403917","3","1617.09737430746","80.39234872098942","71.4501603621529","3","1646.4783357065608","57.016975102301636","53.764111773741725","3","1562.2731034449068","55.67862756948998","53.06318877115951","3","1629.9657460257686","57.16383164433259","53.866338558253034","3","1610.51054300887","57.303034318728585","53.69586047811345","3","1614.3112070847478","56.68535824718801","53.408481708078575","3","1658.8720131960176","57.06615781628107","53.73916806797974","3","1599.4034094182998","55.83353902624083","52.7326016546519","3","1585.8053608613218","55.42302854924249","52.8678772424718","3","1602.8192488958503","57.34732028980198","53.60383346215509","3","1585.9135959487749","57.827186143840464","54.37184041378799"
,"4","1614.0781777024422","74.74893763685748","65.36867797019546","4","1582.1637530083674","70.13727064716939","61.835298648892","4","1621.9894419101684","73.3638551452097","64.30143345549378","4","1635.4076364439447","72.69346015374427","63.897394974911315","4","1612.8421396215404","73.03985786270458","63.99948536566658","4","1581.3393883282995","73.51441288942617","64.39320992560566","4","1625.1799026452097","71.27104447969464","62.77943085608133","4","1617.4517171454615","72.06932228764693","63.3160332793375","4","1657.7282853959994","74.79534401532615","65.37709350612575","4","1620.4550404967852","74.85707075139658","65.45387230647653","4","1646.740815101419","52.66836289724567","52.048300833699315","4","1562.0498938136539","51.61360843772732","52.02611552910869","4","1630.2957991745168","52.79650407134707","52.03645668455283","4","1610.7992977588665","52.69408259236307","52.028690241852644","4","1614.4008337223277","52.252095785183165","52.01549203160165","4","1659.118134875529","52.614013354725294","52.036082107167864","4","1599.0736031346478","51.34005434086387","52","4","1585.4937899190845","51.388496533119984","52.001054180759844","4","1603.1154724110866","52.67984064952356","52.020230887357556","4","1586.5018471972564","53.4058331472634","52.08373869526844"
,"5","1618.3189107228154","90.20967184241158","76.16212087447656","5","1586.2518158160942","85.32040015072788","72.41863359923083","5","1626.1974119535919","89.71203064714169","75.80638275656719","5","1639.5785692914908","90.19799393200795","76.32280873222038","5","1617.0628564098674","89.37513889424609","75.49573007939735","5","1585.5571107287676","89.62698037553915","75.7103795069085","5","1629.3040476843407","87.67093938323198","74.32801573478308","5","1621.6408488974348","89.20049770799501","75.44735015594178","5","1662.0002960130607","91.80228127637919","77.40383365767555","5","1624.678366783928","89.33052694174555","75.46068013948172","5","1645.9336491306176","50.36293345495474","52","5","1561.1416461910765","50.15589336167427","52","5","1629.4629816923332","50.30877353458268","52","5","1609.9785162780286","50.33428259400629","52","5","1613.5044321651856","50.179559259586284","52","5","1658.2878032290319","50.31460399620665","52","5","1598.0897199631065","50.00128540311302","52","5","1584.519907842817","50.02150270725952","52","5","1602.2026559729873","50.14613814262836","52","5","1585.7971921597389","50.572349894760585","52"
,"6","1623.0158846281113","84.48920332168838","70.05962245492854","6","1590.812177265916","79.66231071995672","66.38247699682947","6","1630.8655512695211","84.00304042438367","69.71448810123248","6","1644.20607563495","84.48519498774888","70.2228731314387","6","1621.7451059972373","83.6665282789358","69.40606444939198","6","1590.2353509790491","83.89287802011576","69.59938136263028","6","1633.89300789858","81.99934524544653","68.26921245300439","6","1626.2897348013119","83.49217838954736","69.35623399045107","6","1666.7254161216963","86.06960468604674","71.28699381220098","6","1629.3626782039773","83.62831667794367","69.37615236014254","6","1644.949122119148","50","52","6","1560.157119179608","50","52","6","1628.4784546808642","50","52","6","1608.9939892665575","50","52","6","1612.5199051537165","50","52","6","1657.3032762175621","50","52","6","1597.1051929516377","50","52","6","1583.5353808313473","50","52","6","1601.2181289615187","50","52","6","1584.8126651482694","50","52"
,"7","1628.3321638940113","101.92747873777424","82.46237581750773","7","1596.0334645997534","95.21509641372445","77.29684153767653","7","1636.1720883306596","103.51118057245833","83.7673345427887","7","1649.4572908159112","99.26386189643353","80.50387070905252","7","1627.053540128277","100.77779702356928","81.5512603632287","7","1595.531393380921","98.61972417590991","79.84389457398517","7","1639.1408748150893","101.2171376974858","82.09413408975973","7","1631.5674515017124","100.0063140618065","81.02439126282007","7","1672.0471293549574","101.23563519711173","81.8756149193733","7","1634.6667568886014","99.72160143096372","80.71071249842393","7","1643.9645951076775","50","52","7","1559.1725921681384","50","52","7","1627.4939276693965","50","52","7","1608.0094622550882","50","52","7","1611.5353781422473","50","52","7","1656.3187492060927","50","52","7","1596.1206659401662","50","52","7","1582.5508538198778","50","52","7","1600.2336019500485","50","52","7","1583.8281381367985","50","52"
,"8","1633.7689884196775","96.01584452949889","76.23190862537122","8","1601.3794538270367","89.38521221988509","71.15520309699353","8","1641.6276495795234","97.57348364968809","77.50989031321502","8","1654.861946040811","93.39924653477193","74.31728573525169","8","1632.4736533875687","94.87947211583034","75.33593629039957","8","1600.9238775782917","92.7342679774202","73.64655301131198","8","1644.5701121811135","95.31683427727093","75.87147697677901","8","1636.9798881875508","94.1185509973798","74.81837006590757","8","1677.472143020084","95.35403868699451","75.67308421823735","8","1640.0728679568062","93.84838338036677","74.51956275853509","8","1642.9800680962092","50","52","8","1558.1880651566692","50","52","8","1626.509400657927","50","52","8","1607.0249352436178","50","52","8","1610.5508511307792","50","52","8","1655.334222194623","50","52","8","1595.1361389286974","50","52","8","1581.566326808409","50","52","8","1599.2490749385802","50","52","8","1582.843611125331","50","52"
,"9","1639.3802738321883","112.27286866143479","87.71265851445","9","1606.895018111309","104.19464968004539","81.50418413771544","9","1647.2511836952594","113.59732547556254","88.79931058796573","9","1660.463112853771","111.26276655934805","87.08373298522879","9","1638.0814177107418","112.21661252373899","87.68165346122186","9","1606.4962106787123","108.97252148413436","85.12355878422692","9","1650.1765814970238","111.56643315505967","87.34452249728743","9","1642.5730964668014","110.63819153782887","86.51353048732065","9","1683.0665311582093","110.85002852217848","86.55070150387722","9","1645.6235327710774","107.33279129178673","83.80041316534694","9","1644.1224436626467","67.14992164920307","64.05033477501009","9","1559.2942633428368","66.9864171293098","63.94346182647912","9","1627.7026933196132","67.9382883626012","64.67816973329568","9","1608.1873522487522","67.8820769512747","64.6690288886434","9","1611.7751073432141","68.49154230888345","65.11784232035336","9","1656.5756282696461","68.69897069005512","65.28381116318147","9","1596.1039765757257","64.59709518662807","62.02898732136408","9","1582.6611315586824","66.65748112217697","63.677856670773444","9","1600.4046134833923","67.700403299997","64.50863974429076","9","1583.964264190117","66.73372158599211","63.71409676942683"
,"10","1644.8990718327818","106.21012164528594","81.38290272984634","10","1612.312493934267","98.22293253626395","75.27580837893231","10","1652.783313603721","107.5161439217656","82.45023005640599","10","1665.9715075186632","105.21920552508253","80.7700039093176","10","1643.5971284433474","106.1512853712404","81.35083675311058","10","1611.973761816349","102.93118434217283","78.82352317724953","10","1655.6900861153624","105.51098282476352","81.01926240907552","10","1648.0730742419958","104.59177928716923","80.20136105432056","10","1688.5678781152196","104.82359499586492","80.25600477516711","10","1651.0785845680798","101.34752754048957","77.5526407491382","10","1645.617474848839","61.91956776457196","58.286331840326355","10","1560.6715410742215","61.72715340164208","58.32234388339026","10","1629.2482684793708","62.683555068949524","58.887907398601286","10","1609.667723765122","62.62294642815011","58.951626548526995","10","1613.3297316148348","63.21664539921912","59.35199913748974","10","1658.1703663073724","63.43994277974901","59.48369185524611","10","1597.3438721763255","59.40253105170673","56.45843818163298","10","1584.0528213378743","61.40751526714068","58.00988521303336","10","1601.8796678381427","62.43740825452864","58.78525595256721","10","1585.436602735794","61.47608122661018","57.92159291435347"
,"11","1650.5628079647781","120.7692203286642","91.52963513102253","11","1617.9373281053101","116.96547496322736","88.77822308875174","11","1658.460090079181","122.04828478519613","92.5706307098413","11","1671.6424201343523","121.07765553557516","91.95119884839116","11","1649.2903859006267","123.47045324244796","93.69543738207682","11","1617.6186384219345","119.0552534643477","90.2281917739044","11","1661.354557357307","120.51026148189358","91.51502894164649","11","1653.7321456768636","120.12303591688396","91.12606846996866","11","1694.2426150107083","121.67566708777447","92.23354947197343","11","1656.6939247894388","116.52894789892562","88.2131392895677","11","1647.1159764319102","56.823039232446405","53.45876137006387","11","1562.0059551466713","56.77893227471819","53.72753828273561","11","1630.87708306345","57.57064126225207","53.88309454233178","11","1611.2781916291763","57.56896400783424","53.90982906865373","11","1615.012201037073","58.11660805301754","54.26847330984235","11","1659.9199248424327","58.322698282243024","54.32927309331576","11","1598.1290519109382","54.51588825240512","52.73854144229244","11","1585.3563234039452","56.41738555823824","53.46341218874371","11","1603.3245981027653","57.38997249548872","54.066933985274694","11","1586.7774984194268","56.353520834911514","53.34103934106786"
,"12","1656.1371800537906","114.59566993189108","85.13486900243981","12","1623.4701849972603","110.8094269486491","82.40780571857663","12","1664.048305272043","115.85571989883981","86.15555559086864","12","1677.2240258101058","114.90122375318943","85.54893752783353","12","1654.8957336390608","117.25322495761702","87.25471551204458","12","1623.1731217512322","112.87720263475526","83.8359795595852","12","1666.9295594213474","114.33670501339915","85.11727010338252","12","1659.3016067561614","113.94857698726877","84.73073031069947","12","1699.828596218239","115.50336361839763","85.83586048055028","12","1662.2174435849943","110.41605756799531","81.88378450931735","12","1647.2173382044064","52.282928605134536","52.01524552402455","12","1562.2149923890715","52.51460989277889","52.01719689223851","12","1631.2934250676242","52.9377478207901","52.00969403370674","12","1611.6491680984313","52.95437777955609","52.10627655078289","12","1615.6248284557228","53.44895739704703","52.088019820534","12","1660.6167300729808","53.579552601638916","52.04401131241224","12","1597.652715710469","51.05639420672625","52.00451335769126","12","1585.43591473942","52.2141553538809","52.00064352908603","12","1603.7718922668155","53.087527974680185","52.07133006925289","12","1586.7376782769404","52.0274259273579","52.053048883936235"
,"13","1661.8831444622308","132.0910394954377","97.63903794512528","13","1629.1771459103593","128.10606977682406","94.76316200380596","13","1669.7764022497204","130.38918080034765","96.2964407070216","13","1682.9811813617812","132.9948401974032","98.52509763576164","13","1660.63038046496","131.05414167163536","96.80727062364558","13","1628.912374437801","131.35687844452536","97.12886147744416","13","1672.6577073988171","130.156241088946","96.2845252972136","13","1665.021792490847","129.40547154904607","95.61194185583375","13","1705.5565420585756","130.42767268823147","96.28994373096805","13","1667.9051541532658","126.64873396696701","93.39836160857148","13","1646.3364713932954","50.2105396898785","52","13","1561.334659425462","50.211368335853734","52","13","1630.4414119871897","50.2684668415037","52","13","1610.8684869118176","50.418408781196476","52","13","1614.8838295375294","50.49910749198669","52","13","1659.881422353965","50.507456494986826","52","13","1596.6886130224843","50.04142534816707","52","13","1584.508376968732","50.11503315527319","52","13","1603.0092785350716","50.452761217005516","52","13","1585.8518831714568","50.203150720726526","52"
,"14","1667.5439375320952","125.77669270847038","91.13861784484094","14","1634.7964366891858","121.8082307144861","88.28753175739999","14","1675.4183744160675","124.09366619356737","89.81788876577096","14","1688.6538909106032","126.67245421439036","92.01175954156626","14","1666.2792033132025","124.7463050918226","90.31660912292159","14","1634.5658220293508","125.02305727589085","90.614650735764","14","1678.2997609442407","123.86407179549629","89.8064427311468","14","1670.655372202887","123.11571351276079","89.13984322456956","14","1711.1984324402392","124.1500052491165","89.8261801169157","14","1673.504865449213","120.40589702644492","86.97685537667206","14","1645.3519443818243","50","52","14","1560.3501324139902","50","52","14","1629.45688497572","50","52","14","1609.8839599003477","50","52","14","1613.8993025260593","50","52","14","1658.8968953424971","50","52","14","1595.7040860110128","50","52","14","1583.5238499572617","50","52","14","1602.0247515236013","50","52","14","1584.8673561599876","50","52"
,"15","1673.3626824687494","143.17069312977222","103.56782361996704","15","1640.5692010135358","138.1280915078373","99.87179729730862","15","1681.2092350083121","140.3590067478106","101.3549551692172","15","1694.471178557135","142.83216205437932","103.45236837328265","15","1672.0707320504746","140.3252005225348","101.30471991095727","15","1640.374317713643","141.88123487680684","102.61823204990394","15","1684.0822386529042","139.00136161577274","100.4425094318595","15","1676.4377403904011","139.1534323166949","100.49691725602442","15","1716.982831224792","139.49097050004056","100.62734075831824","15","1679.272483747789","137.8791947138502","99.48840473062727","15","1644.367417370355","50","52","15","1559.3656054025225","50","52","15","1628.4723579642525","50","52","15","1608.8994328888787","50","52","15","1612.9147755145912","50","52","15","1657.9123683310263","50","52","15","1594.7195589995429","50","52","15","1582.5393229457918","50","52","15","1601.040224512132","50","52","15","1583.8828291485186","50","52"
,"16","1679.0998860230245","136.73304871913035","96.97458565965051","16","1646.2579803416777","131.71460514958252","93.3131421193159","16","1686.9172562645888","133.95186571158348","94.79730644004523","16","1700.2071801432949","136.40159647636182","96.86352340755798","16","1677.7795704847888","133.91303224904632","94.74301104344693","16","1646.1004803412566","135.42847369414892","96.01621779436474","16","1689.7813220930902","132.60759134921486","93.89686033599152","16","1682.1367362141439","132.7526456968533","93.94657959987825","16","1722.6839635069946","133.1093857588228","94.09302185460136","16","1684.956101070454","131.50372913992194","92.96437575530211","16","1643.382890358885","50","52","16","1558.3810783910508","50","52","16","1627.4878309527812","50","52","16","1607.9149058774087","50","52","16","1611.9302485031205","50","52","16","1656.927841319557","50","52","16","1593.7350319880738","50","52","16","1581.5547959343232","50","52","16","1600.0556975006618","50","52","16","1582.8983021370486","50","52"
,"17","1684.9701298083419","152.19060777925233","107.86646114575812","17","1652.088178764654","147.63904096845397","104.59087182478993","17","1692.7449401150247","147.82942315920224","104.44184944063412","17","1706.0710291895773","151.23433709985107","107.25629721810847","17","1683.6278707522836","149.7382529704156","105.93759234327175","17","1651.985896690369","153.63534217563995","109.10017458419725","17","1695.6224809748533","148.6640467584093","105.2774617859846","17","1687.969984665097","147.97561028272358","104.66391008155666","17","1728.5569750831917","152.41929205353838","108.06538276102357","17","1690.7956216310924","148.91306226930433","105.42847548042234","17","1644.54917335657","67.54528791981464","64.36805981204105","17","1559.422249175243","65.55152048507944","62.77752298134259","17","1628.6278038349121","67.63989992277314","64.47122065693057","17","1609.124166411345","68.08920269928015","64.80165652709209","17","1613.0114908996745","66.14748858107434","63.25145244056539","17","1658.0489312703505","66.97045801115422","63.919497894815734","17","1594.8109276811967","66.11312495131642","63.23907614632273","17","1582.5450084393676","65.32223288116532","62.64104391386163","17","1601.226396626912","67.46809365222796","64.30299916299668","17","1583.897403818567","65.2657007567455","62.588818280250514"
