"[mean]","500","1095.1487439730138","50","52","500","1174.5901123235421","50","52","500","1113.8944444770627","50","52","500","1124.889942348988","50","52","500","1102.9074669092215","50","52","500","1164.857632140785","50","52","500","1176.467001722264","50","52","500","1103.9036393039853","50","52","500","1137.0113077317512","50","52","500","1127.849306356996","50","52"
"[total steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles"
,"0","1567.328607397223","50","52","0","1654.5538713097233","50","52","0","1588.4473258873177","50","52","0","1600.484906168296","50","52","0","1580.9678894210676","50","52","0","1643.711113468261","50","52","0","1657.707480327199","50","52","0","1577.2591857493157","50","52","0","1616.9205213715445","50","52","0","1605.3483800857755","50","52"
,"1","1566.3440803857538","50","52","1","1653.5693442982536","50","52","1","1587.462798875848","50","52","1","1599.5003791568265","50","52","1","1579.9833624095975","50","52","1","1642.7265864567921","50","52","1","1656.7229533157279","50","52","1","1576.2746587378463","50","52","1","1615.9359943600746","50","52","1","1604.3638530743053","50","52"
,"2","1565.3595533742837","50","52","2","1652.5848172867843","50","52","2","1586.4782718643794","50","52","2","1598.5158521453577","50","52","2","1578.9988353981284","50","52","2","1641.742059445321","50","52","2","1655.7384263042593","50","52","2","1575.290131726376","50","52","2","1614.9514673486053","50","52","2","1603.3793260628354","50","52"
,"3","1564.3750263628144","50","52","3","1651.6002902753164","50","52","3","1585.493744852909","50","52","3","1597.5313251338887","50","52","3","1578.0143083866578","50","52","3","1640.7575324338525","50","52","3","1654.7538992927894","50","52","3","1574.3056047149082","50","52","3","1613.9669403371358","50","52","3","1602.394799051365","50","52"
,"4","1563.3904993513459","50","52","4","1650.6157632638447","50","52","4","1584.50921784144","50","52","4","1596.5467981224176","50","52","4","1577.0297813751888","50","52","4","1639.7730054223807","50","52","4","1653.769372281321","50","52","4","1573.3210777034376","50","52","4","1612.982413325666","50","52","4","1601.410272039896","50","52"
,"5","1562.4059723398764","50","52","5","1649.6312362523752","50","52","5","1583.5246908299691","50","52","5","1595.5622711109493","50","52","5","1576.0452543637198","50","52","5","1638.7884784109117","50","52","5","1652.7848452698515","50","52","5","1572.3365506919681","50","52","5","1611.9978863141948","50","52","5","1600.4257450284279","50","52"
,"6","1561.421445328407","50","52","6","1648.6467092409064","50","52","6","1582.5401638185008","50","52","6","1594.5777440994787","50","52","6","1575.0607273522503","50","52","6","1637.8039513994433","50","52","6","1651.8003182583807","50","52","6","1571.352023680499","50","52","6","1611.013359302726","50","52","6","1599.4412180169584","50","52"
,"7","1560.4369183169376","50","52","7","1647.662182229437","50","52","7","1581.5556368070309","50","52","7","1593.5932170880108","50","52","7","1574.0762003407813","50","52","7","1636.8194243879734","50","52","7","1650.8157912469126","50","52","7","1570.3674966690287","50","52","7","1610.028832291257","50","52","7","1598.4566910054893","50","52"
,"8","1559.452391305469","50","52","8","1646.6776552179683","50","52","8","1580.571109795561","50","52","8","1592.608690076542","50","52","8","1573.0916733293113","50","52","8","1635.834897376505","50","52","8","1649.8312642354426","50","52","8","1569.3829696575613","50","52","8","1609.0443052797877","50","52","8","1597.4721639940194","50","52"
,"9","1558.4678642939994","50","52","9","1645.6931282064986","50","52","9","1579.5865827840928","50","52","9","1591.6241630650704","50","52","9","1572.1071463178405","50","52","9","1634.850370365035","50","52","9","1648.8467372239734","50","52","9","1568.3984426460909","50","52","9","1608.059778268318","50","52","9","1596.4876369825502","50","52"
,"10","1557.4833372825292","50","52","10","1644.7086011950275","50","52","10","1578.602055772622","50","52","10","1590.6396360536019","50","52","10","1571.122619306372","50","52","10","1633.865843353567","50","52","10","1647.8622102125034","50","52","10","1567.4139156346212","50","52","10","1607.075251256849","50","52","10","1595.5031099710804","50","52"
,"11","1556.4988102710595","50","52","11","1643.7240741835599","50","52","11","1577.6175287611532","50","52","11","1589.6551090421299","50","52","11","1570.138092294903","50","52","11","1632.8813163420966","50","52","11","1646.8776832010335","50","52","11","1566.429388623151","50","52","11","1606.09072424538","50","52","11","1594.5185829596096","50","52"
,"12","1555.5142832595884","50","52","12","1642.7395471720897","50","52","12","1576.6330017496837","50","52","12","1588.6705820306622","50","52","12","1569.153565283434","50","52","12","1631.896789330627","50","52","12","1645.8931561895636","50","52","12","1565.4448616116827","50","52","12","1605.1061972339103","50","52","12","1593.534055948142","50","52"
,"13","1554.5297562481198","50","52","13","1641.7550201606207","50","52","13","1575.6484747382133","50","52","13","1587.6860550191946","50","52","13","1568.169038271964","50","52","13","1630.9122623191568","50","52","13","1644.9086291780955","50","52","13","1564.4603346002132","50","52","13","1604.1216702224415","50","52","13","1592.5495289366702","50","52"
,"14","1553.5452292366506","50","52","14","1640.7704931491496","50","52","14","1574.6639477267445","50","52","14","1586.7015280077223","50","52","14","1567.1845112604938","50","52","14","1629.9277353076875","50","52","14","1643.9241021666257","50","52","14","1563.4758075887435","50","52","14","1603.1371432109709","50","52","14","1591.5650019252","50","52"
,"15","1552.5607022251802","50","52","15","1639.78596613768","50","52","15","1573.6794207152743","50","52","15","1585.7170009962535","50","52","15","1566.1999842490247","50","52","15","1628.943208296217","50","52","15","1642.939575155156","50","52","15","1562.4912805772735","50","52","15","1602.1526161995018","50","52","15","1590.580474913732","50","52"
,"16","1551.5761752137132","50","52","16","1638.8014391262113","50","52","16","1572.694893703807","50","52","16","1584.7324739847852","50","52","16","1565.2154572375553","50","52","16","1627.9586812847485","50","52","16","1641.9550481436875","50","52","16","1561.5067535658047","50","52","16","1601.1680891880317","50","52","16","1589.5959479022627","50","52"
,"17","1550.5916482022424","50","52","17","1637.8169121147419","50","52","17","1571.7103666923351","50","52","17","1583.7479469733148","50","52","17","1564.2309302260867","50","52","17","1626.974154273279","50","52","17","1640.9705211322184","50","52","17","1560.5222265543362","50","52","17","1600.1835621765617","50","52","17","1588.6114208907934","50","52"
,"18","1549.6071211907736","50","52","18","1636.8323851032724","50","52","18","1570.725839680866","50","52","18","1582.7634199618453","50","52","18","1563.2464032146163","50","52","18","1625.9896272618103","50","52","18","1639.985994120748","50","52","18","1559.537699542865","50","52","18","1599.1990351650938","50","52","18","1587.6268938793246","50","52"
,"19","1548.6225941793032","50","52","19","1635.847858091803","50","52","19","1569.7413126693964","50","52","19","1581.7788929503772","50","52","19","1562.2618762031475","50","52","19","1625.0051002503394","50","52","19","1639.0014671092786","50","52","19","1558.553172531397","50","52","19","1598.2145081536228","50","52","19","1586.6423668678556","50","52"
,"20","1547.6380671678364","50","52","20","1634.8633310803352","50","52","20","1568.756785657928","50","52","20","1580.794365938906","50","52","20","1561.2773491916778","50","52","20","1624.0205732388724","50","52","20","1638.016940097809","50","52","20","1557.5686455199248","50","52","20","1597.2299811421542","50","52","20","1585.6578398563854","50","52"
,"21","1546.6535401563647","50","52","21","1633.8788040688653","50","52","21","1567.7722586464583","50","52","21","1579.8098389274376","50","52","21","1560.292822180208","50","52","21","1623.036046227401","50","52","21","1637.032413086339","50","52","21","1556.5841185084569","50","52","21","1596.2454541306843","50","52","21","1584.6733128449166","50","52"
,"22","1545.6690131448952","50","52","22","1632.894277057395","50","52","22","1566.7877316349886","50","52","22","1578.8253119159674","50","52","22","1559.308295168739","50","52","22","1622.051519215933","50","52","22","1636.0478860748701","50","52","22","1555.5995914969874","50","52","22","1595.2609271192155","50","52","22","1583.6887858334449","50","52"
,"23","1544.6844861334253","50","52","23","1631.9097500459256","50","52","23","1565.8032046235203","50","52","23","1577.8407849044975","50","52","23","1558.3237681572682","50","52","23","1621.0669922044617","50","52","23","1635.0633590634004","50","52","23","1554.615064485517","50","52","23","1594.2764001077464","50","52","23","1582.7042588219767","50","52"
,"24","1543.6999591219537","50","52","24","1630.9252230344553","50","52","24","1564.8186776120506","50","52","24","1576.856257893028","50","52","24","1557.3392411457994","50","52","24","1620.082465192991","50","52","24","1634.0788320519314","50","52","24","1553.63053747405","50","52","24","1593.291873096277","50","52","24","1581.719731810507","50","52"
,"25","1542.7154321104867","50","52","25","1629.940696022988","50","52","25","1563.8341506005816","50","52","25","1575.8717308815578","50","52","25","1556.3547141343297","50","52","25","1619.0979381815232","50","52","25","1633.0943050404617","50","52","25","1552.6460104625787","50","52","25","1592.3073460848073","50","52","25","1580.7352047990378","50","52"
,"26","1541.7309050990164","50","52","26","1628.9561690115177","50","52","26","1562.8496235891118","50","52","26","1574.8872038700902","50","52","26","1555.3701871228602","50","52","26","1618.1134111700537","50","52","26","1632.1097780289922","50","52","26","1551.66148345111","50","52","26","1591.322819073337","50","52","26","1579.750677787569","50","52"
,"27","1540.7463780875485","50","52","27","1627.971642000048","50","52","27","1561.8650965776424","50","52","27","1573.9026768586207","50","52","27","1554.3856601113907","50","52","27","1617.1288841585836","50","52","27","1631.1252510175227","50","52","27","1550.6769564396407","50","52","27","1590.3382920618672","50","52","27","1578.7661507760977","50","52"
,"28","1539.761851076079","50","52","28","1626.9871149885769","50","52","28","1560.880569566171","50","52","28","1572.9181498471512","50","52","28","1553.4011330999208","50","52","28","1616.1443571471161","50","52","28","1630.1407240060537","50","52","28","1549.6924294281707","50","52","28","1589.3537650503984","50","52","28","1577.7816237646277","50","52"
,"29","1538.7773240646084","50","52","29","1626.0025879771079","50","52","29","1559.8960425547018","50","52","29","1571.9336228356801","50","52","29","1552.4166060884515","50","52","29","1615.1598301356444","50","52","29","1629.1561969945842","50","52","29","1548.7079024167012","50","52","29","1588.369238038929","50","52","29","1576.79709675316","50","52"
,"30","1537.792797053141","50","52","30","1625.0180609656402","50","52","30","1558.9115155432335","50","52","30","1570.9490958242125","50","52","30","1551.4320790769832","50","52","30","1614.1753031241753","50","52","30","1628.1716699831159","50","52","30","1547.7233754052334","50","52","30","1587.3847110274583","50","52","30","1575.812569741691","50","52"
,"31","1536.8082700416703","50","52","31","1624.0335339541691","50","52","31","1557.926988531764","50","52","31","1569.9645688127434","50","52","31","1550.4475520655137","50","52","31","1613.1907761127065","50","52","31","1627.1871429716455","50","52","31","1546.7388483937625","50","52","31","1586.4001840159895","50","52","31","1574.8280427302218","50","52"
,"32","1535.8237430302006","50","52","32","1623.049006942699","50","52","32","1556.942461520294","50","52","32","1568.9800418012735","50","52","32","1549.463025054044","50","52","32","1612.2062491012373","50","52","32","1626.2026159601753","50","52","32","1545.7543213822928","50","52","32","1585.4156570045197","50","52","32","1573.8435157187512","50","52"
,"33","1534.839216018731","50","52","33","1622.0644799312315","50","52","33","1555.9579345088252","50","52","33","1567.9955147898033","50","52","33","1548.4784980425745","50","52","33","1611.2217220897685","50","52","33","1625.218088948706","50","52","33","1544.7697943708242","50","52","33","1584.4311299930516","50","52","33","1572.8589887072817","50","52"
,"34","1533.8546890072605","50","52","34","1621.0799529197618","50","52","34","1554.9734074973553","50","52","34","1567.010987778334","50","52","34","1547.4939710311046","50","52","34","1610.2371950782974","50","52","34","1624.2335619372375","50","52","34","1543.7852673593547","50","52","34","1583.4466029815821","50","52","34","1571.874461695813","50","52"
,"35","1532.8701619957924","50","52","35","1620.0954259082923","50","52","35","1553.988880485886","50","52","35","1566.0264607668637","50","52","35","1546.509444019636","50","52","35","1609.2526680668282","50","52","35","1623.2490349257685","50","52","35","1542.800740347885","50","52","35","1582.4620759701127","50","52","35","1570.8899346843423","50","52"
,"36","1531.8856349843231","50","52","36","1619.1108988968222","50","52","36","1553.004353474417","50","52","36","1565.0419337553951","50","52","36","1545.5249170081656","50","52","36","1608.2681410553587","50","52","36","1622.2645079142972","50","52","36","1541.816213336415","50","52","36","1581.477548958643","50","52","36","1569.9054076728744","50","52"
,"37","1530.9011079728534","50","52","37","1618.126371885353","50","52","37","1552.019826462947","50","52","37","1564.0574067439243","50","52","37","1544.5403899966966","50","52","37","1607.2836140438887","50","52","37","1621.2799809028281","50","52","37","1540.8316863249458","50","52","37","1580.493021947174","50","52","37","1568.9208806614054","50","52"
,"38","1529.9165809613855","50","52","38","1617.141844873884","50","52","38","1551.035299451477","50","52","38","1563.0728797324557","50","52","38","1543.5558629852276","50","52","38","1606.2990870324195","50","52","38","1620.2954538913582","50","52","38","1539.8471593134761","50","52","38","1579.508494935703","50","52","38","1567.9363536499334","50","52"
,"39","1528.9320539499151","50","52","39","1616.157317862413","50","52","39","1550.0507724400072","50","52","39","1562.0883527209871","50","52","39","1542.5713359737574","50","52","39","1605.3145600209502","50","52","39","1619.310926879889","50","52","39","1538.8626323020062","50","52","39","1578.523967924234","50","52","39","1566.9518266384655","50","52"
,"40","1527.9475269384454","50","52","40","1615.1727908509436","50","52","40","1549.0662454285387","50","52","40","1561.1038257095165","50","52","40","1541.5868089622884","50","52","40","1604.330033009479","50","52","40","1618.3263998684197","50","52","40","1537.8781052905363","50","52","40","1577.5394409127646","50","52","40","1565.9672996269956","50","52"
,"41","1526.962999926975","50","52","41","1614.1882638394757","50","52","41","1548.0817184170683","50","52","41","1560.1192986980484","50","52","41","1540.602281950818","50","52","41","1603.3455059980122","50","52","41","1617.34187285695","50","52","41","1536.893578279068","50","52","41","1576.5549139012955","50","52","41","1564.9827726155272","50","52"
,"42","1525.9784729155056","50","52","42","1613.2037368280064","50","52","42","1547.0971914056","50","52","42","1559.134771686579","50","52","42","1539.6177549393492","50","52","42","1602.3609789865413","50","52","42","1616.3573458454796","50","52","42","1535.9090512675975","50","52","42","1575.5703868898256","50","52","42","1563.9982456040575","50","52"
,"43","1524.993945904037","50","52","43","1612.2192098165347","50","52","43","1546.1126643941295","50","52","43","1558.1502446751078","50","52","43","1538.6332279278795","50","52","43","1601.3764519750732","50","52","43","1615.372818834011","50","52","43","1534.9245242561276","50","52","43","1574.5858598783557","50","52","43","1563.013718592587","50","52"
,"44","1524.0094188925673","50","52","44","1611.234682805068","50","52","44","1545.1281373826603","50","52","44","1557.1657176636381","50","52","44","1537.6487009164096","50","52","44","1600.3919249636033","50","52","44","1614.3882918225424","50","52","44","1533.9399972446593","50","52","44","1573.6013328668878","50","52","44","1562.0291915811172","50","52"
,"45","1523.0248918810964","50","52","45","1610.2501557935977","50","52","45","1544.1436103711915","50","52","45","1556.1811906521696","50","52","45","1536.6641739049405","50","52","45","1599.4073979521345","50","52","45","1613.4037648110711","50","52","45","1532.955470233189","50","52","45","1572.6168058554179","50","52","45","1561.0446645696488","50","52"
,"46","1522.040364869626","50","52","46","1609.2656287821271","50","52","46","1543.1590833597224","50","52","46","1555.1966636407008","50","52","46","1535.6796468934706","50","52","46","1598.4228709406636","50","52","46","1612.419237799603","50","52","46","1531.9709432217187","50","52","46","1571.6322788439493","50","52","46","1560.0601375581782","50","52"
,"47","1521.0558378581577","50","52","47","1608.2811017706586","50","52","47","1542.174556348252","50","52","47","1554.2121366292308","50","52","47","1534.695119882001","50","52","47","1597.4383439291944","50","52","47","1611.4347107881329","50","52","47","1530.9864162102515","50","52","47","1570.6477518324791","50","52","47","1559.0756105467074","50","52"
,"48","1520.071310846688","50","52","48","1607.296574759189","50","52","48","1541.1900293367835","50","52","48","1553.2276096177611","50","52","48","1533.7105928705332","50","52","48","1596.4538169177254","50","52","48","1610.4501837766645","50","52","48","1530.001889198781","50","52","48","1569.6632248210085","50","52","48","1558.0910835352397","50","52"
,"49","1519.0867838352194","50","52","49","1606.3120477477185","50","52","49","1540.2055023253129","50","52","49","1552.2430826062914","50","52","49","1532.7260658590621","50","52","49","1595.4692899062543","50","52","49","1609.4656567651953","50","52","49","1529.0173621873134","50","52","49","1568.678697809539","50","52","49","1557.10655652377","50","52"
,"50","1518.1022568237508","50","52","50","1605.3275207362487","50","52","50","1539.2209753138434","50","52","50","1551.2585555948224","50","52","50","1531.7415388475936","50","52","50","1594.4847628947869","50","52","50","1608.481129753725","50","52","50","1528.0328351758408","50","52","50","1567.6941707980695","50","52","50","1556.1220295123003","50","52"
,"51","1517.1177298122814","50","52","51","1604.342993724779","50","52","51","1538.2364483023746","50","52","51","1550.2740285833524","50","52","51","1530.7570118361234","50","52","51","1593.5002358833167","50","52","51","1607.4966027422556","50","52","51","1527.0483081643727","50","52","51","1566.7096437866","50","52","51","1555.1375025008308","50","52"
,"52","1516.1332028008112","50","52","52","1603.3584667133114","50","52","52","1537.251921290904","50","52","52","1549.289501571884","50","52","52","1529.772484824654","50","52","52","1592.5157088718474","50","52","52","1606.5120757307873","50","52","52","1526.0637811529036","50","52","52","1565.72511677513","50","52","52","1554.1529754893613","50","52"
,"53","1515.1486757893417","50","52","53","1602.3739397018412","50","52","53","1536.2673942794352","50","52","53","1548.3049745604135","50","52","53","1528.7879578131847","50","52","53","1591.5311818603773","50","52","53","1605.5275487193178","50","52","53","1525.0792541414335","50","52","53","1564.740589763662","50","52","53","1553.1684484778923","50","52"
,"54","1514.1641487778727","50","52","54","1601.3894126903713","50","52","54","1535.282867267965","50","52","54","1547.3204475489451","50","52","54","1527.8034308017156","50","52","54","1590.5466548489105","50","52","54","1604.543021707847","50","52","54","1524.0947271299635","50","52","54","1563.7560627521916","50","52","54","1552.183921466422","50","52"
,"55","1513.1796217664032","50","52","55","1600.4048856789018","50","52","55","1534.298340256496","50","52","55","1546.3359205374754","50","52","55","1526.8189037902468","50","52","55","1589.5621278374392","50","52","55","1603.5584946963772","50","52","55","1523.1102001184947","50","52","55","1562.7715357407233","50","52","55","1551.1993944549527","50","52"
,"56","1512.1950947549324","50","52","56","1599.4203586674332","50","52","56","1533.313813245027","50","52","56","1545.351393526004","50","52","56","1525.8343767787771","50","52","56","1588.5776008259693","50","52","56","1602.573967684909","50","52","56","1522.125673107026","50","52","56","1561.7870087292533","50","52","56","1550.2148674434848","50","52"
,"57","1511.2105677434636","50","52","57","1598.4358316559633","50","52","57","1532.3292862335584","50","52","57","1544.3668665145358","50","52","57","1524.8498497673056","50","52","57","1587.5930738144998","50","52","57","1601.5894406734387","50","52","57","1521.1411460955549","50","52","57","1560.8024817177836","50","52","57","1549.2303404320144","50","52"
,"58","1510.2260407319939","50","52","58","1597.4513046444943","50","52","58","1531.3447592220884","50","52","58","1543.382339503066","50","52","58","1523.8653227558368","50","52","58","1586.6085468030305","50","52","58","1600.6049136619688","50","52","58","1520.1566190840863","50","52","58","1559.8179547063148","50","52","58","1548.2458134205444","50","52"
,"59","1509.241513720524","50","52","59","1596.4667776330239","50","52","59","1530.3602322106187","50","52","59","1542.3978124915977","50","52","59","1522.8807957443685","50","52","59","1585.624019791561","50","52","59","1599.6203866504995","50","52","59","1519.1720920726173","50","52","59","1558.8334276948453","50","52","59","1547.2612864090765","50","52"
,"60","1508.256986709055","50","52","60","1595.4822506215548","50","52","60","1529.3757051991488","50","52","60","1541.4132854801271","50","52","60","1521.8962687328979","50","52","60","1584.6394927800895","50","52","60","1598.6358596390303","50","52","60","1518.1875650611466","50","52","60","1557.848900683375","50","52","60","1546.2767593976062","50","52"
,"61","1507.2724596975859","50","52","61","1594.4977236100854","50","52","61","1528.3911781876789","50","52","61","1540.4287584686595","50","52","61","1520.9117417214277","50","52","61","1583.6549657686214","50","52","61","1597.6513326275594","50","52","61","1517.203038049678","50","52","61","1556.864373671906","50","52","61","1545.2922323861364","50","52"
,"62","1506.2879326861164","50","52","62","1593.5131965986154","50","52","62","1527.4066511762098","50","52","62","1539.444231457189","50","52","62","1519.9272147099587","50","52","62","1582.6704387571513","50","52","62","1596.6668056160918","50","52","62","1516.218511038208","50","52","62","1555.8798466604362","50","52","62","1544.3077053746676","50","52"
,"63","1505.3034056746471","50","52","63","1592.5286695871457","50","52","63","1526.42212416474","50","52","63","1538.4597044457198","50","52","63","1518.9426876984887","50","52","63","1581.685911745681","50","52","63","1595.6822786046223","50","52","63","1515.2339840267384","50","52","63","1554.8953196489663","50","52","63","1543.3231783631982","50","52"
,"64","1504.3188786631777","50","52","64","1591.5441425756774","50","52","64","1525.4375971532713","50","52","64","1537.4751774342503","50","52","64","1517.9581606870208","50","52","64","1580.7013847342137","50","52","64","1594.6977515931526","50","52","64","1514.249457015269","50","52","64","1553.910792637498","50","52","64","1542.3386513517266","50","52"
,"65","1503.3343516517064","50","52","65","1590.559615564207","50","52","65","1524.4530701418014","50","52","65","1536.490650422779","50","52","65","1516.97363367555","50","52","65","1579.716857722745","50","52","65","1593.713224581683","50","52","65","1513.2649300037988","50","52","65","1552.926265626027","50","52","65","1541.3541243402592","50","52"
,"66","1502.3498246402376","50","52","66","1589.5750885527386","50","52","66","1523.4685431303321","50","52","66","1535.5061234113116","50","52","66","1515.9891066640816","50","52","66","1578.7323307112747","50","52","66","1592.728697570214","50","52","66","1512.2804029923302","50","52","66","1551.941738614559","50","52","66","1540.3695973287888","50","52"
,"67","1501.3652976287667","50","52","67","1588.5905615412692","50","52","67","1522.4840161188633","50","52","67","1534.5215963998407","50","52","67","1515.0045796526115","50","52","67","1577.7478036998048","50","52","67","1591.7441705587444","50","52","67","1511.2958759808607","50","52","67","1550.9572116030893","50","52","67","1539.38507031732","50","52"
,"68","1500.3807706172986","50","52","68","1587.6060345297992","50","52","68","1521.4994891073923","50","52","68","1533.5370693883715","50","52","68","1514.020052641142","50","52","68","1576.7632766883362","50","52","68","1590.7596435472742","50","52","68","1510.311348969391","50","52","68","1549.9726845916184","50","52","68","1538.400543305851","50","52"
,"69","1499.3962436058296","50","52","69","1586.621507518329","50","52","69","1520.514962095924","50","52","69","1532.5525423769018","50","52","69","1513.0355256296737","50","52","69","1575.7787496768658","50","52","69","1589.7751165358056","50","52","69","1509.3268219579227","50","52","69","1548.9881575801508","50","52","69","1537.4160162943817","50","52"
,"70","1498.4117165943596","50","52","70","1585.6369805068605","50","52","70","1519.5304350844544","50","52","70","1531.5680153654318","50","52","70","1512.0509986182033","50","52","70","1574.7942226653972","50","52","70","1588.7905895243352","50","52","70","1508.3422949464523","50","52","70","1548.0036305686808","50","52","70","1536.4314892829107","50","52"
,"71","1497.4271895828917","50","52","71","1584.6524534953908","50","52","71","1518.5459080729854","50","52","71","1530.583488353963","50","52","71","1511.066471606734","50","52","71","1573.809695653926","50","52","71","1587.8060625128658","50","52","71","1507.3577679349823","50","52","71","1547.0191035572109","50","52","71","1535.4469622714425","50","52"
,"72","1496.4426625714216","50","52","72","1583.6679264839206","50","52","72","1517.5613810615143","50","52","72","1529.598961342495","50","52","72","1510.0819445952645","50","52","72","1572.8251686424574","50","52","72","1586.8215355013965","50","52","72","1506.373240923513","50","52","72","1546.0345765457407","50","52","72","1534.4624352599728","50","52"
,"73","1495.4581355599519","50","52","73","1582.6833994724511","50","52","73","1516.5768540500458","50","52","73","1528.614434331025","50","52","73","1509.0974175837957","50","52","73","1571.8406416309867","50","52","73","1585.8370084899282","50","52","73","1505.3887139120438","50","52","73","1545.0500495342721","50","52","73","1533.4779082485027","50","52"
,"74","1494.4736085484826","50","52","74","1581.6988724609814","50","52","74","1515.5923270385751","50","52","74","1527.6299073195564","50","52","74","1508.1128905723244","50","52","74","1570.8561146195188","50","52","74","1584.8524814784585","50","52","74","1504.4041869005746","50","52","74","1544.0655225228027","50","52","74","1532.4933812370334","50","52"
,"75","1493.4890815370127","50","52","75","1580.714345449513","50","52","75","1514.6078000271068","50","52","75","1526.6453803080854","50","52","75","1507.1283635608556","50","52","75","1569.8715876080487","50","52","75","1583.867954466988","50","52","75","1503.4196598891044","50","52","75","1543.0809955113316","50","52","75","1531.5088542255635","50","52"
,"76","1492.5045545255437","50","52","76","1579.7298184380445","50","52","76","1513.6232730156362","50","52","76","1525.6608532966152","50","52","76","1506.1438365493868","50","52","76","1568.8870605965792","50","52","76","1582.8834274555188","50","52","76","1502.435132877636","50","52","76","1542.096468499863","50","52","76","1530.5243272140947","50","52"
