"[all run data]","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles"
,"0","1645.6162215488152","50","52","0","1648.2565766855066","50","52","0","1585.8687867423882","50","52","0","1655.1587139499406","50","52","0","1623.5268858416612","50","52","0","1580.7783532819985","50","52","0","1575.4242482178388","50","52","0","1656.944681112182","50","52","0","1611.1030850414747","50","52","0","1547.7748158542136","50","52","0","1570.6930989308642","50","52","0","1592.7944192284376","50","52","0","1659.4853716792147","50","52","0","1628.111982815505","50","52","0","1632.9842455846544","50","52","0","1608.8388976806375","50","52","0","1676.0166189901352","50","52","0","1612.7601913404396","50","52","0","1641.0122233591735","50","52","0","1655.311326821389","50","52"
,"1","1646.5078398322435","68.55506853843427","66.01324883252235","1","1649.2247322195649","69.46833509030942","66.73838271854066","1","1586.9444458539822","71.32800000913109","68.2249993782254","1","1656.2209543855056","71.12048301334244","68.05904020696889","1","1624.4444687714329","68.72793389919127","66.14657911527813","1","1581.8356819762255","71.09490806291272","68.03861717344441","1","1576.5070340229543","71.38257947633646","68.26855564453456","1","1658.041905681165","71.78223882485689","68.58781433776672","1","1612.1594962950837","71.00825544775299","67.96929709813621","1","1548.8026360813271","70.6132602438064","67.65370513913862","1","1571.9867893532341","64.40407141179521","61.06305657692591","1","1593.9619087515841","62.9561169648908","59.96913230560389","1","1660.8865774338822","65.8021841301202","62.13728395965906","1","1629.4841723489612","65.9896799781242","62.346491571781684","1","1634.1932665542836","63.29045820091093","60.20046404720896","1","1610.0920765328221","64.29333634518301","61.023743900595235","1","1677.2928522290297","64.29016193684755","60.97301853240044","1","1613.6533216040546","60.29299603045957","58.025758678491165","1","1642.2570514324646","63.83907327340981","60.63835989231157","1","1656.6794592474241","65.52763229752642","61.95263238217103"
,"2","1647.6358465360072","66.84261170959269","63.822236507634535","2","1650.4259130252776","67.73710109179268","64.53183323277855","2","1588.2466963996167","69.53893150362532","65.97065605980072","2","1657.5137365495748","69.3852874781064","65.84792104954292","2","1625.5963370662087","66.99848896785774","63.94203194216935","2","1583.121792010859","69.30758506333537","65.78583391288069","2","1577.8158074613907","69.57657623670545","66.00065849827828","2","1659.3678008496788","70.04074262811544","66.37108697461014","2","1613.4465754051812","69.24358035266897","65.73471453483893","2","1550.0573542283678","68.80424584902991","65.38397530877172","2","1573.1497424316317","55.85445171774845","53.21959236374021","2","1594.702934840555","54.747223941952896","53.024262759959775","2","1662.3687827065705","57.13799152344829","53.771187129724616","2","1630.9610636693235","57.48885835188319","54.08525889691304","2","1635.0527362595387","54.94025643503957","52.97457226505834","2","1611.1684002023192","55.86103402852642","53.39000696317927","2","1678.3166499309602","55.87699238677014","53.502751834898895","2","1613.7547916690994","52.85398169551306","52.531808066154206","2","1643.3229753687726","55.35109359098194","52.95514418247156","2","1658.166348821893","56.92655078398823","53.56942852858852"
,"3","1648.9946195002033","65.14920743204074","61.658933389109045","3","1651.8529734920517","66.02497614266714","62.35292897366881","3","1589.770258256973","67.76941285019322","63.74417560150806","3","1659.03136588499","67.66894521182725","63.66407451676828","3","1626.9753509686748","65.2883117989446","61.765339966945156","3","1584.6310425166846","67.5396654283029","63.56083547281629","3","1579.3445259308235","67.79025375219358","63.76074367259155","3","1660.9177138625387","68.31808084872095","64.18155395407985","3","1614.9568999402659","67.49795223016896","63.52761492456966","3","1551.534152803384","67.01514344683393","63.14250365085405","3","1572.3516001264481","50.382301152850985","52","3","1593.899968040337","50.37365911182815","52","3","1661.7728855418366","50.8028398956807","52","3","1630.492143772978","51.07342815458401","52","3","1634.1906805790948","50.249205504545124","52","3","1610.4495285901783","50.547133943859365","52","3","1677.7025495484413","50.780137378312666","52.002268293397584","3","1612.846912222379","50.157098897549425","52","3","1642.5139806499599","50.362881305091555","52","3","1657.496857603988","50.65459489165699","52"
,"4","1650.5885432691553","63.47672899850948","59.528089997922294","4","1653.512239021589","64.33404388927843","60.203570500552885","4","1591.521375995485","66.02133747674372","61.54732445320776","4","1660.7797996096144","65.97334233581803","61.509249369083726","4","1628.5878982782879","63.599463835047","59.618385944344354","4","1586.369339417371","65.79307154671096","61.365405094792145","4","1581.0994654965332","66.02561551054214","61.55066011848004","4","1662.697839094698","66.6160511672285","62.0209002530151","4","1616.6963206052123","65.77347901012334","61.34991629439126","4","1553.2392200665213","65.24782678563918","60.93143997811269","4","1571.3670731149787","50","52","4","1592.9154410288668","50","52","4","1660.788358530366","50","52","4","1629.507616761507","50","52","4","1633.206153567626","50","52","4","1609.4650015787101","50","52","4","1676.718022536972","50","52","4","1611.8623852109088","50","52","4","1641.529453638492","50","52","4","1656.5123305925176","50","52"
,"5","1652.4180636721271","61.82598988177247","57.44432065939201","5","1655.412710468361","62.66508455222327","58.08473858548751","5","1593.5089002688474","64.29549576527737","59.38109199413976","5","1662.7676404488643","64.29925123490561","59.384408919670044","5","1630.442849730752","61.932732371317925","57.50271915163587","5","1588.3452038972923","64.06862651353899","59.200555299504124","5","1583.0895869396604","64.28347212829475","59.37141715067112","5","1664.7166802439351","64.93539642887055","59.890064650195946","5","1618.6735496778226","64.07098108858752","59.2026265764406","5","1555.178066896668","63.50310770482276","58.75821766022654","5","1570.382546103509","50","52","5","1591.930914017398","50","52","5","1659.803831518896","50","52","5","1628.5230897500387","50","52","5","1632.2216265561551","50","52","5","1608.4804745672398","50","52","5","1675.733495525503","50","52","5","1610.87785819944","50","52","5","1640.5449266270211","50","52","5","1655.52780358105","50","52"
,"6","1655.4187787820113","83.03906546456572","73.61543009588814","6","1658.46116385327","84.21031447074077","74.52053508918932","6","1596.582060725224","85.09013136066253","75.21536181122761","6","1665.865960357983","85.73587314737473","75.73143676377028","6","1633.4104024975604","81.7690443019635","72.57441531113355","6","1591.3814577313333","83.78167854673116","74.17119639515244","6","1586.1426381654294","84.2013448752275","74.50536632935518","6","1667.8228514838704","86.29531050198709","76.1750766712137","6","1621.7628405360729","85.60850547485687","75.63048982384147","6","1558.1734824359971","82.54425534415356","73.19275980291076","6","1571.5382656275265","63.028512842176276","60.05945390369033","6","1593.0726894390575","62.606440339333524","59.70223538522677","6","1660.9734400391358","63.566389166095654","60.50866657721745","6","1629.7744247678193","63.86934005784257","60.65655622553809","6","1633.4508340104237","63.887045872791376","60.69711977926122","6","1609.634505364647","63.09800816891448","60.11615226203634","6","1677.0147423831097","64.53624038886713","61.20377023143584","6","1612.1114680696992","63.976496768213615","60.78019574991862","6","1641.5292538324309","61.48206088451778","58.95685412128167","6","1656.710794375285","62.963919089137555","59.944821598953055"
,"7","1658.6492712572053","81.17498390035057","71.33581831907205","7","1661.7374536196573","82.32862748739527","72.22560474439993","7","1599.8817445237323","83.16429434274454","72.88408224916009","7","1669.1886715631647","83.85388180031447","73.43422291269613","7","1636.6118342195907","79.90477001652306","70.29679329256773","7","1594.646543467613","81.86676223268883","71.85042217715056","7","1589.4222882666136","82.26733635624463","72.16874526041575","7","1671.1551689406053","84.41034044102449","73.87482510692412","7","1625.0784375725846","83.69790088145875","73.31063232296876","7","1561.3982875450688","80.61414323829564","70.86143683053034","7","1572.3970638446165","54.766223801042166","52.821242135871515","7","1593.8054363393298","54.414339507066124","52.741425921019044","7","1661.9204258703412","55.412714142379315","53.229576918977024","7","1630.8556008738562","55.42122594618159","52.98912756516815","7","1634.3810568561369","55.49573756387289","53.341582718515355","7","1610.4349289633697","54.92225015028979","53.06776154087064","7","1678.1608252728392","56.0776259199226","53.454689842066664","7","1613.1947066485372","55.63174032912029","53.16947100311823","7","1642.0255658457347","53.70836188367677","52.55221033887551","7","1657.482116203791","54.664667913242226","52.89465848653906"
,"8","1662.1116977563725","79.33023554968922","69.08359644607253","8","1665.2437218805971","80.46621780585384","69.95792619905448","8","1603.4095786686378","81.2578963039335","70.58016308714771","8","1672.7384534779007","81.9910172434839","71.16399740257572","8","1640.0481236635999","78.05974726282751","68.04661074433955","8","1598.1417389059857","79.97138830405059","69.55719913901846","8","1592.9301586549566","80.3532025654311","69.85993147967955","8","1674.7148969462896","82.54404608595313","71.60114614135492","8","1628.621726760312","81.80641843363112","71.01780326003157","8","1564.8546087079728","78.70417768870938","68.5583068009315","8","1571.5291495107608","50.23885851118772","52","8","1592.9166261973407","50.19544460538815","52","8","1661.172724866436","50.49821476414981","52.001052462149175","8","1629.9551379680197","50.17006483575421","52","8","1633.7036353362666","50.63824624103808","52","8","1609.618423768663","50.34536881652406","52","8","1677.4597424334636","50.58180639799645","52","8","1612.387117150957","50.36085458293277","52","8","1641.0881750165247","50.09654521090226","52","8","1656.6711274782115","50.36233063035475","52"
,"9","1665.8134238486844","77.50619931171016","66.86023491988665","9","1668.987205956687","78.62447967267317","67.71898421424588","9","1607.1727677964502","79.37246053083571","68.30520401458551","9","1676.5226771598702","80.14857278730244","68.9221580030658","9","1643.7264087326623","76.23559014757599","65.82554260724916","9","1601.8743230741238","78.0971421950471","67.29318176362644","9","1596.6737870417217","78.46049765617725","67.58055722151337","9","1678.5089743416995","80.6979480486381","69.35562725249969","9","1632.3996532599942","79.93557917802922","68.75359510540595","9","1568.5500869618934","76.81584333274712","66.28494527263487","9","1570.5446224992907","50","52","9","1591.9320991858722","50","52","9","1660.188197854964","50","52","9","1628.9706109565514","50","52","9","1632.7191083247972","50","52","9","1608.6338967571924","50","52","9","1676.4752154219923","50","52","9","1611.4025901394896","50","52","9","1640.1036480050552","50","52","9","1655.6866004667424","50","52"
,"10","1669.7631916039159","75.70350631341313","64.6665936286012","10","1672.9764823164894","76.80405303254338","65.50964345713835","10","1611.1799096813525","77.50865866962258","66.0601007601885","10","1680.549865489486","78.32712626830316","66.70951003262905","10","1647.6554308192076","74.43301198940847","63.63452584259082","10","1605.8530679887795","76.24471243200975","65.05928546110023","10","1600.6621469620263","76.58988720580173","65.33152172175717","10","1682.545693806976","78.87268209153834","67.13911979093604","10","1636.4206335903273","78.08606471195611","66.51890699861869","10","1572.4937718201688","74.94982147462513","64.04227027348323","10","1569.5600954878214","50","52","10","1590.9475721744034","50","52","10","1659.203670843497","50","52","10","1627.98608394508","50","52","10","1631.7345813133275","50","52","10","1607.6493697457258","50","52","10","1675.4906884105258","50","52","10","1610.4180631280199","50","52","10","1639.1191209935853","50","52","10","1654.7020734552718","50","52"
,"11","1674.3016539526127","96.92316375057943","80.86621941696151","11","1677.5486697288254","98.83750632131115","82.35761526374739","11","1615.7353726424922","97.13210654225179","80.98295621572942","11","1685.1169124943763","97.81266736875003","81.5209145722515","11","1652.1762059852874","95.07691422314134","79.37672439992105","11","1610.4153973276868","97.96999964451727","81.66212613784532","11","1605.2114662769134","96.5767633564924","80.54577446691255","11","1687.1560416990878","102.03076797694025","84.88197901037569","11","1641.0089543939541","99.89156282191084","83.18294027264153","11","1577.0066788503668","94.07682072544613","78.57250276539509","11","1570.636373550257","62.19803975208975","59.43616585870101","11","1592.1809910108743","63.54335766687056","60.381097669106964","11","1660.3767595377255","62.74073527726821","59.76601713216985","11","1629.2818449510626","64.8190993909736","61.42460624370288","11","1632.8114632867012","62.7284239352904","59.91157235199145","11","1608.8463884956702","63.5899289579318","60.48871057852705","11","1676.640698896578","62.66569242036831","59.73801900896089","11","1611.6596828170466","64.36086405165112","61.1070141095761","11","1640.4141097996749","64.7019724225104","61.3211756955608","11","1655.8963215741896","63.89766053882934","60.76241758450983"
,"12","1679.0669443905433","94.94553704922102","78.5170212379267","12","1682.3438200336882","96.83795466748818","79.98806260200239","12","1620.5173994481675","95.11171596365332","78.5998758560793","12","1689.9088330524978","95.8362605766932","79.1717333097669","12","1656.9266626949955","93.10223603248498","77.03327985488357","12","1615.2024975026677","95.94066151597431","79.27033891436196","12","1609.9871164731267","94.54491148919244","78.15433538007704","12","1691.9860716410958","100.02166914171887","82.49996727706448","12","1645.8189244356547","97.86768967206582","80.79239341012939","12","1581.750092271825","92.05327560972235","76.19168991075138","12","1571.2146944622546","54.23975444071687","52.87484497748882","12","1593.0201527315887","55.08802782652615","53.14960784258114","12","1661.1226385666982","54.473329322549866","52.77121122845906","12","1630.471237670872","56.37952214177865","53.64019458255183","12","1633.5747175730905","54.91601136678202","53.13040398184132","12","1609.8350260144243","55.33378394353348","53.08076498490526","12","1677.4114500858711","54.50331933404167","52.75074084190708","12","1612.740699855817","56.01967595309318","53.52302358986855","12","1641.6026593087092","56.40881503757006","53.66406421016135","12","1656.8356891721276","55.62486339256037","53.43478239884336"
,"13","1684.0641474693268","92.98679162747426","76.19437603246412","13","1687.3677687786314","94.85760233929398","77.64524818213816","13","1625.5312908747856","93.11068169218878","76.24379889287607","13","1694.931359487479","93.87888361560387","76.84919722304396","13","1661.9124417306343","91.14692067163136","74.71697547307154","13","1620.2199573158862","93.93076995084633","76.90558877390768","13","1614.9951640174284","92.53300479400134","75.79048722152451","13","1697.040476563342","98.03082610732841","80.14361211647343","13","1650.8560496514679","95.86291384659778","78.42842781280606","13","1586.7300067494068","90.04992301629049","73.8388676116067","13","1570.400506364768","50.351355627417846","52","13","1592.2401505725545","50.41974264282167","52","13","1660.221547306555","50.16910800141736","52","13","1629.8216458652412","50.687214455934964","52","13","1632.8275204723327","50.49115578580513","52","13","1609.0189368153426","50.34989099692617","52","13","1676.5265550505428","50.20263661254451","52","13","1612.0753447763086","50.6591697937052","52","13","1641.007953776717","50.8045048152239","52","13","1656.1693095815922","50.66290956602158","52"
,"14","1689.3008354220865","91.04821888979941","73.89975882319472","14","1692.6281014414546","92.89742710512466","75.33034542848135","14","1630.7847536301256","91.13028290497597","73.91619368845676","14","1700.1921032036248","91.94156910591443","74.55453417524933","14","1667.1414035025948","89.2121278653678","72.4291668608373","14","1625.4754378775613","91.94145187128493","74.56919584448093","14","1620.2435793729337","90.54210000686871","73.455491246752","14","1702.326256981746","96.05951085881452","77.81435778311307","14","1656.127794181061","93.87833263435427","76.09233117788293","14","1591.9546357844956","88.06794602216121","71.5154246806959","14","1569.4159793532995","50","52","14","1591.255623561085","50","52","14","1659.2370202950842","50","52","14","1628.837118853771","50","52","14","1631.8429934608607","50","52","14","1608.0344098038724","50","52","14","1675.5420280390738","50","52","14","1611.0908177648384","50","52","14","1640.0234267652477","50","52","14","1655.184782570124","50","52"
,"15","1694.6611317173802","89.13037562570591","71.63396024825958","15","1698.0127235607051","90.95790924072399","73.04406640549495","15","1636.144320562485","89.17109751608736","71.61787626190831","15","1705.5637740705693","90.0248079987943","72.28846852951466","15","1672.474687492489","87.29839260167556","70.17063056611784","15","1630.8465351432144","89.97325410070042","72.26194296723985","15","1625.595161672114","88.57272650918664","71.15012100786545","15","1707.7522569498633","94.10828849146822","75.51298728714491","15","1661.5254189557431","91.91446691733461","73.78485446452967","15","1597.2720131444148","86.10791387685774","69.22218257279648","15","1568.4314523418302","50","52","15","1590.271096549616","50","52","15","1658.2524932836136","50","52","15","1627.8525918423036","50","52","15","1630.858466449393","50","52","15","1607.049882792404","50","52","15","1674.5575010276038","50","52","15","1610.1062907533676","50","52","15","1639.038899753779","50","52","15","1654.2002555586546","50","52"
,"16","1700.2509982019901","108.49764346700043","86.37044368514272","16","1703.6266726619033","110.67620266279529","88.05799857654047","16","1641.7472846420826","110.14663050415575","87.63858728984859","16","1711.1797803449524","110.83668691931919","88.17706339852121","16","1678.0620344480872","108.69863383238777","86.53325350842603","16","1636.4353804023463","108.4273115898553","86.26816429859007","16","1631.1907363260013","109.09057020888571","86.80619093534706","16","1713.4040019179713","114.76816936094518","91.27348578047305","16","1667.1617297702799","112.92440532528569","89.82828719566305","16","1602.8549998754306","107.85575245629931","85.86406586789494","16","1569.5675391181596","62.45785985521202","59.576611729372026","16","1591.482915680821","63.69116675884264","60.56571987676133","16","1659.4788300893892","63.30838715368798","60.18746080668842","16","1629.1436959297346","64.44020931245667","61.1015289118555","16","1632.0237198907805","63.2356922834615","60.213923735612035","16","1608.1255110659554","62.66317173661443","59.85301770163147","16","1675.8631903779367","64.26381708765875","60.91584971248245","16","1611.1740989890916","61.89349990106178","59.18487949636071","16","1640.2332084490552","63.76276658221517","60.6478488750079","16","1655.2671855481206","61.98675140173736","59.25979718827392"
,"17","1705.8095459768563","106.44572618298791","83.97966669335626","17","1709.2099603764877","108.6025900170134","85.6463585283305","17","1647.3227005757171","108.04264731842073","85.20392600801","17","1716.765062161435","108.7760497090907","85.77556555063673","17","1683.6214640661894","106.6329794785719","84.13136850430516","17","1641.9920078439573","106.33356978507071","83.84459393382888","17","1636.754809145245","106.97847271003549","84.36670309545671","17","1719.0331083439478","112.68023271457795","88.8435749376016","17","1672.7706506902514","110.81863967770735","87.38709973676801","17","1608.4056873657098","105.7394404787582","83.42297218000468","17","1570.296759522023","54.1767939138067","52.53600588104316","17","1592.541623512267","55.402077462243874","53.008791387086134","17","1660.3626504215115","54.911788854113745","52.90681645164232","17","1630.3749613223642","55.94750551604957","53.17515744444529","17","1632.7794619860913","55.121452443671394","53.33217015930655","17","1608.8063977100462","54.77810837481189","53.164354900166984","17","1677.0483394181056","55.73359960566373","53.069938199524515","17","1611.7720615499597","53.87824190931881","52.516895241589076","17","1641.2180462896429","55.683181360603285","53.401780945556446","17","1655.784848541426","54.02656648006051","52.797241303376886"
